Date,Close,High,Low,Open,Volume
2014-11-18,11.489999771118164,11.510000228881836,10.430000305175781,11.199999809265137,0
2014-11-19,11.420000076293945,12.369999885559082,10.779999732971191,11.460000038146973,0
2014-11-20,10.90999984741211,12.1899995803833,10.779999732971191,12.149999618530273,0
2014-11-21,10.449999809265137,11.59000015258789,10.420000076293945,10.8100004196167,0
2014-11-24,11.149999618530273,11.850000381469727,11.0,11.5600004196167,0
2014-11-25,10.8100004196167,11.84000015258789,10.800000190734863,11.109999656677246,0
2014-11-26,11.119999885559082,11.569999694824219,10.819999694824219,11.0,0
2014-11-28,12.979999542236328,13.479999542236328,11.5,11.8100004196167,0
2014-12-01,14.630000114440918,15.390000343322754,14.039999961853027,14.34000015258789,0
2014-12-02,12.569999694824219,14.239999771118164,12.5600004196167,14.199999809265137,0
2014-12-03,12.15999984741211,12.6899995803833,11.869999885559082,12.529999732971191,0
2014-12-04,11.880000114440918,13.100000381469727,11.6899995803833,12.300000190734863,0
2014-12-05,10.699999809265137,12.619999885559082,10.319999694824219,11.529999732971191,0
2014-12-08,15.470000267028809,17.84000015258789,11.739999771118164,13.15999984741211,0
2014-12-09,15.270000457763672,20.6200008392334,15.149999618530273,18.93000030517578,0
2014-12-10,21.709999084472656,27.229999542236328,15.899999618530273,15.899999618530273,0
2014-12-11,22.079999923706055,22.079999923706055,16.93000030517578,20.100000381469727,0
2014-12-12,23.81999969482422,26.1200008392334,19.8799991607666,23.280000686645508,0
2014-12-15,21.15999984741211,25.469999313354492,20.229999542236328,21.15999984741211,0
2014-12-16,24.25,24.450000762939453,18.540000915527344,23.219999313354492,0
2014-12-17,18.040000915527344,24.559999465942383,17.700000762939453,23.799999237060547,0
2014-12-18,14.460000038146973,16.34000015258789,14.0600004196167,15.9399995803833,0
2014-12-19,13.770000457763672,14.569999694824219,13.020000457763672,14.229999542236328,0
2014-12-22,12.699999809265137,14.640000343322754,12.470000267028809,14.34000015258789,0
2014-12-23,11.100000381469727,12.430000305175781,10.930000305175781,11.869999885559082,0
2014-12-24,10.350000381469727,11.010000228881836,9.9399995803833,10.920000076293945,0
2014-12-26,12.09000015258789,12.539999961853027,11.119999885559082,11.449999809265137,0
2014-12-29,12.789999961853027,14.84000015258789,12.470000267028809,14.720000267028809,0
2014-12-30,13.859999656677246,14.279999732971191,13.180000305175781,13.979999542236328,0
2014-12-31,18.950000762939453,20.1200008392334,13.619999885559082,13.649999618530273,0
2015-01-02,16.469999313354492,20.190000534057617,16.010000228881836,16.850000381469727,0
2015-01-05,19.450000762939453,21.709999084472656,19.260000228881836,19.34000015258789,0
2015-01-06,20.530000686645508,22.959999084472656,18.6200008392334,19.8799991607666,0
2015-01-07,17.59000015258789,19.579999923706055,17.520000457763672,18.59000015258789,0
2015-01-08,15.039999961853027,16.3700008392334,15.039999961853027,15.970000267028809,0
2015-01-09,15.199999809265137,17.260000228881836,13.890000343322754,13.890000343322754,0
2015-01-12,18.200000762939453,20.100000381469727,16.809999465942383,16.860000610351562,0
2015-01-13,19.6299991607666,21.18000030517578,15.649999618530273,16.450000762939453,0
2015-01-14,21.229999542236328,23.770000457763672,21.200000762939453,23.549999237060547,0
2015-01-15,23.729999542236328,25.229999542236328,21.200000762939453,21.690000534057617,0
2015-01-16,21.479999542236328,24.90999984741211,21.479999542236328,23.979999542236328,0
2015-01-20,21.940000534057617,24.84000015258789,21.8700008392334,22.559999465942383,0
2015-01-21,20.360000610351562,23.389999389648438,20.190000534057617,22.6200008392334,0
2015-01-22,15.579999923706055,20.770000457763672,15.199999809265137,19.0,0
2015-01-23,16.079999923706055,16.889999389648438,14.470000267028809,16.34000015258789,0
2015-01-26,14.890000343322754,18.200000762939453,14.890000343322754,17.469999313354492,0
2015-01-27,17.559999465942383,19.1200008392334,16.389999389648438,18.219999313354492,0
2015-01-28,21.780000686645508,27.850000381469727,17.0,17.110000610351562,0
2015-01-29,18.780000686645508,22.969999313354492,18.780000686645508,21.59000015258789,0
2015-01-30,21.170000076293945,22.760000228881836,19.540000915527344,20.690000534057617,0
2015-02-02,19.389999389648438,24.1200008392334,19.139999389648438,21.469999313354492,0
2015-02-03,16.540000915527344,18.899999618530273,16.450000762939453,18.170000076293945,0
2015-02-04,17.479999542236328,17.489999771118164,15.40999984741211,17.219999313354492,0
2015-02-05,15.3100004196167,16.479999542236328,15.3100004196167,16.280000686645508,0
2015-02-06,14.930000305175781,16.969999313354492,13.789999961853027,14.6899995803833,0
2015-02-09,16.8799991607666,18.139999389648438,16.3700008392334,18.1299991607666,0
2015-02-10,15.199999809265137,16.540000915527344,14.65999984741211,15.619999885559082,0
2015-02-11,14.279999732971191,15.869999885559082,14.279999732971191,15.1899995803833,0
2015-02-12,12.359999656677246,13.930000305175781,12.359999656677246,13.359999656677246,0
2015-02-13,11.760000228881836,12.800000190734863,11.760000228881836,12.609999656677246,0
2015-02-17,13.550000190734863,14.859999656677246,12.949999809265137,14.010000228881836,0
2015-02-18,12.399999618530273,14.25,12.390000343322754,14.180000305175781,0
2015-02-19,12.34000015258789,13.470000267028809,12.199999809265137,13.180000305175781,0
2015-02-20,11.739999771118164,13.65999984741211,11.739999771118164,13.010000228881836,0
2015-02-23,12.15999984741211,13.680000305175781,12.149999618530273,13.430000305175781,0
2015-02-24,10.9399995803833,12.539999961853027,10.600000381469727,12.199999809265137,0
2015-02-25,11.640000343322754,12.180000305175781,10.4399995803833,11.100000381469727,0
2015-02-26,11.380000114440918,12.369999885559082,11.180000305175781,11.5600004196167,0
2015-02-27,10.600000381469727,11.880000114440918,10.600000381469727,11.670000076293945,0
2015-03-02,10.850000381469727,11.899999618530273,10.710000038146973,11.859999656677246,0
2015-03-03,11.8100004196167,12.989999771118164,11.210000038146973,11.350000381469727,0
2015-03-04,12.279999732971191,12.880000114440918,12.119999885559082,12.470000267028809,0
2015-03-05,12.15999984741211,12.869999885559082,11.970000267028809,12.239999771118164,0
2015-03-06,14.3100004196167,15.15999984741211,12.640000343322754,13.15999984741211,0
2015-03-09,14.199999809265137,15.640000343322754,13.949999809265137,15.640000343322754,0
2015-03-10,16.719999313354492,16.950000762939453,15.619999885559082,16.34000015258789,0
2015-03-11,16.780000686645508,17.1299991607666,16.1200008392334,16.389999389648438,0
2015-03-12,15.039999961853027,16.280000686645508,14.949999809265137,16.280000686645508,0
2015-03-13,15.25,16.899999618530273,14.920000076293945,14.930000305175781,0
2015-03-16,16.149999618530273,16.299999237060547,15.529999732971191,15.779999732971191,0
2015-03-17,16.719999313354492,17.479999542236328,16.219999313354492,16.950000762939453,0
2015-03-18,13.850000381469727,18.399999618530273,13.359999656677246,17.739999771118164,0
2015-03-19,12.890000343322754,14.579999923706055,12.65999984741211,14.15999984741211,0
2015-03-20,10.729999542236328,12.210000038146973,10.550000190734863,12.199999809265137,0
2015-03-23,12.029999732971191,12.029999732971191,11.329999923706055,12.0,0
2015-03-24,12.239999771118164,12.369999885559082,10.670000076293945,11.989999771118164,0
2015-03-25,15.279999732971191,15.430000305175781,12.050000190734863,12.130000114440918,0
2015-03-26,15.920000076293945,18.010000228881836,15.430000305175781,17.040000915527344,0
2015-03-27,14.6899995803833,16.040000915527344,14.640000343322754,15.890000343322754,0
2015-03-30,14.3100004196167,14.979999542236328,14.010000228881836,14.979999542236328,0
2015-03-31,15.5,15.890000343322754,13.510000228881836,15.3100004196167,0
2015-04-01,14.289999961853027,17.260000228881836,14.180000305175781,15.220000267028809,0
2015-04-02,13.90999984741211,14.75,13.109999656677246,14.539999961853027,0
2015-04-06,14.15999984741211,16.059999465942383,13.680000305175781,15.989999771118164,0
2015-04-07,13.899999618530273,14.050000190734863,12.960000038146973,13.880000114440918,0
2015-04-08,12.800000190734863,14.020000457763672,12.800000190734863,13.8100004196167,0
2015-04-09,11.40999984741211,13.5600004196167,11.40999984741211,13.039999961853027,0
2015-04-10,9.90999984741211,11.5600004196167,9.90999984741211,11.5,0
2015-04-13,12.489999771118164,12.789999961853027,10.949999809265137,11.279999732971191,0
2015-04-14,11.720000267028809,13.4399995803833,11.640000343322754,12.600000381469727,0
2015-04-15,10.59000015258789,11.59000015258789,10.510000228881836,11.5600004196167,0
2015-04-16,10.739999771118164,11.649999618530273,10.449999809265137,11.210000038146973,0
2015-04-17,12.90999984741211,14.4399995803833,12.210000038146973,12.600000381469727,0
2015-04-20,12.619999885559082,13.199999809265137,11.829999923706055,13.199999809265137,0
2015-04-21,12.579999923706055,12.960000038146973,11.899999618530273,11.989999771118164,0
2015-04-22,11.829999923706055,13.5,11.800000190734863,12.300000190734863,0
2015-04-23,11.84000015258789,12.489999771118164,11.279999732971191,12.489999771118164,0
2015-04-24,10.859999656677246,12.109999656677246,10.829999923706055,11.520000457763672,0
2015-04-27,12.720000267028809,13.069999694824219,11.75,11.75,0
2015-04-28,11.869999885559082,14.1899995803833,11.8100004196167,12.899999618530273,0
2015-04-29,13.260000228881836,14.989999771118164,12.489999771118164,13.539999961853027,0
2015-04-30,15.0600004196167,16.06999969482422,12.9399995803833,13.869999885559082,0
2015-05-01,11.770000457763672,14.09000015258789,11.75,13.979999542236328,0
2015-05-04,12.010000228881836,13.369999885559082,11.899999618530273,12.84000015258789,0
2015-05-05,14.640000343322754,14.75,12.039999961853027,12.739999771118164,0
2015-05-06,16.049999237060547,17.799999237060547,14.010000228881836,14.109999656677246,0
2015-05-07,15.59000015258789,17.09000015258789,15.270000457763672,16.479999542236328,0
2015-05-08,11.319999694824219,12.539999961853027,11.130000114440918,12.539999961853027,0
2015-05-11,13.40999984741211,13.40999984741211,12.109999656677246,12.819999694824219,0
2015-05-12,13.819999694824219,15.670000076293945,13.40999984741211,14.930000305175781,0
2015-05-13,13.489999771118164,14.0600004196167,12.430000305175781,13.279999732971191,0
2015-05-14,11.59000015258789,12.739999771118164,11.479999542236328,12.40999984741211,0
2015-05-15,10.770000457763672,12.109999656677246,10.680000305175781,11.119999885559082,0
2015-05-18,11.010000228881836,11.989999771118164,10.699999809265137,11.739999771118164,0
2015-05-19,11.149999618530273,11.739999771118164,10.489999771118164,11.220000267028809,0
2015-05-20,10.479999542236328,11.649999618530273,10.239999771118164,11.170000076293945,0
2015-05-21,9.949999809265137,11.050000190734863,9.800000190734863,11.039999961853027,0
2015-05-22,9.600000381469727,10.510000228881836,9.460000038146973,10.4399995803833,0
2015-05-26,13.319999694824219,14.270000457763672,12.130000114440918,12.470000267028809,0
2015-05-27,11.930000305175781,13.859999656677246,11.619999885559082,13.510000228881836,0
2015-05-28,12.229999542236328,13.630000114440918,12.220000267028809,12.390000343322754,0
2015-05-29,13.670000076293945,14.420000076293945,12.649999618530273,12.729999542236328,0
2015-06-01,13.850000381469727,15.65999984741211,12.960000038146973,14.050000190734863,0
2015-06-02,13.989999771118164,15.539999961853027,12.890000343322754,14.739999771118164,0
2015-06-03,12.699999809265137,13.899999618530273,12.34000015258789,13.039999961853027,0
2015-06-04,15.020000457763672,16.280000686645508,13.609999656677246,14.649999618530273,0
2015-06-05,13.699999809265137,16.290000915527344,13.680000305175781,15.239999771118164,0
2015-06-08,15.890000343322754,16.239999771118164,15.390000343322754,15.779999732971191,0
2015-06-09,15.050000190734863,16.389999389648438,14.770000457763672,15.930000305175781,0
2015-06-10,13.319999694824219,14.800000190734863,12.920000076293945,14.6899995803833,0
2015-06-11,12.380000114440918,13.039999961853027,12.140000343322754,12.960000038146973,0
2015-06-12,14.15999984741211,14.359999656677246,13.010000228881836,13.050000190734863,0
2015-06-15,16.68000030517578,17.469999313354492,16.079999923706055,17.09000015258789,0
2015-06-16,16.290000915527344,17.190000534057617,16.260000228881836,16.969999313354492,0
2015-06-17,15.220000267028809,17.270000457763672,14.260000228881836,16.059999465942383,0
2015-06-18,13.109999656677246,14.329999923706055,12.369999885559082,14.329999923706055,0
2015-06-19,14.319999694824219,14.319999694824219,12.670000076293945,13.029999732971191,0
2015-06-22,13.149999618530273,14.329999923706055,12.529999732971191,14.329999923706055,0
2015-06-23,12.170000076293945,12.949999809265137,11.899999618530273,12.640000343322754,0
2015-06-24,14.8100004196167,14.8100004196167,12.100000381469727,12.949999809265137,0
2015-06-25,15.130000114440918,15.34000015258789,13.670000076293945,13.75,0
2015-06-26,15.489999771118164,16.809999465942383,14.430000305175781,15.260000228881836,0
2015-06-29,22.559999465942383,23.540000915527344,17.780000686645508,19.34000015258789,0
2015-06-30,20.93000030517578,23.309999465942383,20.440000534057617,20.84000015258789,0
2015-07-01,17.229999542236328,19.200000762939453,17.170000076293945,18.93000030517578,0
2015-07-02,17.969999313354492,18.899999618530273,16.149999618530273,16.190000534057617,0
2015-07-06,16.649999618530273,20.06999969482422,16.649999618530273,20.0,0
2015-07-07,15.90999984741211,19.68000030517578,15.569999694824219,17.059999465942383,0
2015-07-08,20.959999084472656,21.639999389648438,17.56999969482422,17.65999984741211,0
2015-07-09,22.059999465942383,22.059999465942383,17.899999618530273,18.1200008392334,0
2015-07-10,17.239999771118164,19.110000610351562,17.110000610351562,18.329999923706055,0
2015-07-13,13.319999694824219,15.630000114440918,13.229999542236328,15.619999885559082,0
2015-07-14,12.180000305175781,13.279999732971191,11.460000038146973,13.149999618530273,0
2015-07-15,12.399999618530273,13.510000228881836,11.039999961853027,12.260000228881836,0
2015-07-16,10.350000381469727,10.930000305175781,10.010000228881836,10.90999984741211,0
2015-07-17,9.720000267028809,10.319999694824219,9.579999923706055,10.020000457763672,0
2015-07-20,11.100000381469727,11.350000381469727,10.039999961853027,10.75,0
2015-07-21,11.319999694824219,12.010000228881836,11.0,11.229999542236328,0
2015-07-22,11.199999809265137,12.069999694824219,11.180000305175781,12.010000228881836,0
2015-07-23,11.90999984741211,12.84000015258789,11.0,11.289999961853027,0
2015-07-24,13.050000190734863,15.550000190734863,12.039999961853027,12.039999961853027,0
2015-07-27,16.610000610351562,17.739999771118164,15.65999984741211,16.530000686645508,0
2015-07-28,13.619999885559082,16.59000015258789,13.460000038146973,15.65999984741211,0
2015-07-29,12.180000305175781,14.119999885559082,11.800000190734863,14.0600004196167,0
2015-07-30,11.0600004196167,13.75,11.0600004196167,12.619999885559082,0
2015-07-31,10.670000076293945,11.829999923706055,10.489999771118164,10.9399995803833,0
2015-08-03,12.119999885559082,13.75,11.609999656677246,12.1899995803833,0
2015-08-04,12.420000076293945,12.819999694824219,11.720000267028809,12.210000038146973,0
2015-08-05,11.510000228881836,12.0,10.239999771118164,10.869999885559082,0
2015-08-06,13.65999984741211,14.4399995803833,11.329999923706055,11.420000076293945,0
2015-08-07,13.039999961853027,14.649999618530273,13.039999961853027,13.390000343322754,0
2015-08-10,11.4399995803833,12.760000228881836,11.350000381469727,12.760000228881836,0
2015-08-11,14.130000114440918,15.100000381469727,12.5600004196167,13.300000190734863,0
2015-08-12,14.270000457763672,18.530000686645508,13.880000114440918,16.610000610351562,0
2015-08-13,13.630000114440918,14.979999542236328,12.65999984741211,14.020000457763672,0
2015-08-14,11.770000457763672,13.880000114440918,11.770000457763672,13.520000457763672,0
2015-08-17,11.289999961853027,14.489999771118164,11.170000076293945,14.069999694824219,0
2015-08-18,12.140000343322754,12.520000457763672,11.229999542236328,11.680000305175781,0
2015-08-19,14.34000015258789,15.680000305175781,12.079999923706055,13.710000038146973,0
2015-08-20,20.8799991607666,21.440000534057617,15.960000038146973,16.709999084472656,0
2015-08-21,38.959999084472656,39.29999923706055,23.229999542236328,25.780000686645508,0
2015-08-24,54.61000061035156,81.94000244140625,36.5,38.959999084472656,0
2015-08-25,44.91999816894531,47.5099983215332,32.97999954223633,39.5,0
2015-08-26,37.880001068115234,45.75,35.47999954223633,38.529998779296875,0
2015-08-27,28.889999389648438,34.61000061035156,27.290000915527344,32.27000045776367,0
2015-08-28,27.110000610351562,32.650001525878906,27.110000610351562,29.510000228881836,0
2015-08-31,28.260000228881836,31.829999923706055,26.18000030517578,29.5,0
2015-09-01,31.209999084472656,34.369998931884766,29.309999465942383,33.060001373291016,0
2015-09-02,24.260000228881836,29.40999984741211,23.149999618530273,28.3700008392334,0
2015-09-03,23.989999771118164,25.059999465942383,21.549999237060547,23.75,0
2015-09-04,26.8799991607666,29.399999618530273,24.899999618530273,26.670000076293945,0
2015-09-08,24.420000076293945,27.479999542236328,24.360000610351562,25.549999237060547,0
2015-09-09,27.899999618530273,29.100000381469727,24.299999237060547,24.299999237060547,0
2015-09-10,26.110000610351562,30.239999771118164,26.110000610351562,28.6200008392334,0
2015-09-11,23.43000030517578,28.020000457763672,23.280000686645508,27.309999465942383,0
2015-09-14,25.520000457763672,27.479999542236328,25.260000228881836,26.40999984741211,0
2015-09-15,24.6200008392334,25.8700008392334,23.489999771118164,25.3799991607666,0
2015-09-16,23.75,25.229999542236328,23.1200008392334,24.81999969482422,0
2015-09-17,22.25,26.040000915527344,17.5,24.68000030517578,0
2015-09-18,21.780000686645508,24.610000610351562,21.200000762939453,23.950000762939453,0
2015-09-21,19.610000610351562,23.059999465942383,19.600000381469727,22.690000534057617,0
2015-09-22,23.450000762939453,25.690000534057617,23.1200008392334,24.209999084472656,0
2015-09-23,22.459999084472656,24.0,21.450000762939453,23.489999771118164,0
2015-09-24,24.219999313354492,26.829999923706055,22.6299991607666,25.030000686645508,0
2015-09-25,22.889999389648438,24.780000686645508,21.229999542236328,21.309999465942383,0
2015-09-28,30.260000228881836,31.1299991607666,25.610000610351562,26.690000534057617,0
2015-09-29,28.559999465942383,31.059999465942383,27.959999084472656,29.549999237060547,0
2015-09-30,25.700000762939453,27.3700008392334,24.479999542236328,26.239999771118164,0
2015-10-01,21.93000030517578,24.940000534057617,21.90999984741211,22.84000015258789,0
2015-10-02,19.350000381469727,24.510000228881836,19.209999084472656,24.139999389648438,0
2015-10-05,19.020000457763672,20.610000610351562,18.559999465942383,19.8799991607666,0
2015-10-06,18.190000534057617,19.799999237060547,17.739999771118164,18.81999969482422,0
2015-10-07,16.389999389648438,18.540000915527344,16.31999969482422,17.190000534057617,0
2015-10-08,15.470000267028809,17.489999771118164,15.0600004196167,16.959999084472656,0
2015-10-09,14.270000457763672,16.579999923706055,14.199999809265137,14.890000343322754,0
2015-10-12,14.729999542236328,16.43000030517578,14.510000228881836,16.170000076293945,0
2015-10-13,16.530000686645508,16.65999984741211,14.479999542236328,15.989999771118164,0
2015-10-14,16.899999618530273,18.190000534057617,15.930000305175781,16.450000762939453,0
2015-10-15,13.850000381469727,17.219999313354492,13.84000015258789,16.719999313354492,0
2015-10-16,12.890000343322754,14.550000190734863,12.859999656677246,13.699999809265137,0
2015-10-19,13.869999885559082,15.260000228881836,13.640000343322754,14.880000114440918,0
2015-10-20,15.010000228881836,15.680000305175781,13.9399995803833,14.789999961853027,0
2015-10-21,16.670000076293945,16.700000762939453,14.180000305175781,14.579999923706055,0
2015-10-22,13.100000381469727,15.720000267028809,13.100000381469727,15.1899995803833,0
2015-10-23,13.149999618530273,14.569999694824219,12.789999961853027,13.569999694824219,0
2015-10-26,15.199999809265137,15.640000343322754,14.529999732971191,14.609999656677246,0
2015-10-27,16.309999465942383,16.75,15.390000343322754,16.280000686645508,0
2015-10-28,14.569999694824219,21.1200008392334,14.020000457763672,16.1200008392334,0
2015-10-29,14.539999961853027,16.149999618530273,14.260000228881836,15.260000228881836,0
2015-10-30,14.3100004196167,15.279999732971191,13.3100004196167,14.550000190734863,0
2015-11-02,13.680000305175781,15.380000114440918,12.9399995803833,15.380000114440918,0
2015-11-03,13.8100004196167,14.079999923706055,12.84000015258789,13.920000076293945,0
2015-11-04,14.760000228881836,15.75,12.869999885559082,12.960000038146973,0
2015-11-05,14.220000267028809,16.329999923706055,14.199999809265137,14.8100004196167,0
2015-11-06,12.600000381469727,15.399999618530273,12.539999961853027,13.59000015258789,0
2015-11-09,16.389999389648438,17.8700008392334,14.75,14.880000114440918,0
2015-11-10,14.289999961853027,17.200000762939453,14.100000381469727,16.739999771118164,0
2015-11-11,15.600000381469727,15.680000305175781,14.079999923706055,14.15999984741211,0
2015-11-12,18.389999389648438,18.389999389648438,15.869999885559082,16.770000457763672,0
2015-11-13,20.43000030517578,21.34000015258789,18.200000762939453,18.770000457763672,0
2015-11-16,16.809999465942383,21.200000762939453,16.290000915527344,21.110000610351562,0
2015-11-17,17.020000457763672,18.31999969482422,15.319999694824219,16.5,0
2015-11-18,13.329999923706055,16.579999923706055,13.329999923706055,16.559999465942383,0
2015-11-19,13.619999885559082,14.279999732971191,13.15999984741211,13.369999885559082,0
2015-11-20,12.399999618530273,13.4399995803833,12.399999618530273,12.979999542236328,0
2015-11-23,14.069999694824219,15.100000381469727,13.449999809265137,14.829999923706055,0
2015-11-24,14.539999961853027,17.059999465942383,14.390000343322754,16.059999465942383,0
2015-11-25,14.350000381469727,15.050000190734863,14.140000343322754,14.489999771118164,0
2015-11-27,14.210000038146973,15.800000190734863,13.9399995803833,14.75,0
2015-11-30,16.600000381469727,17.3700008392334,15.149999618530273,15.1899995803833,0
2015-12-01,13.989999771118164,16.780000686645508,13.949999809265137,15.569999694824219,0
2015-12-02,15.970000267028809,17.100000381469727,13.960000038146973,14.539999961853027,0
2015-12-03,18.709999084472656,20.56999969482422,15.970000267028809,16.010000228881836,0
2015-12-04,13.649999618530273,17.809999465942383,13.640000343322754,17.420000076293945,0
2015-12-07,16.0,18.06999969482422,15.880000114440918,15.9399995803833,0
2015-12-08,18.809999465942383,20.09000015258789,17.520000457763672,19.020000457763672,0
2015-12-09,22.06999969482422,22.989999771118164,18.079999923706055,19.770000457763672,0
2015-12-10,20.420000076293945,22.079999923706055,19.15999984741211,21.479999542236328,0
2015-12-11,28.0,29.8799991607666,22.940000534057617,23.34000015258789,0
2015-12-14,25.780000686645508,34.18000030517578,25.280000686645508,30.709999084472656,0
2015-12-15,23.049999237060547,24.040000915527344,22.290000915527344,24.040000915527344,0
2015-12-16,18.809999465942383,24.700000762939453,17.8700008392334,22.3799991607666,0
2015-12-17,18.8799991607666,19.5,15.850000381469727,15.899999618530273,0
2015-12-18,19.3799991607666,20.15999984741211,18.219999313354492,18.90999984741211,0
2015-12-21,17.549999237060547,19.530000686645508,17.549999237060547,19.15999984741211,0
2015-12-22,15.0600004196167,17.06999969482422,14.729999542236328,16.34000015258789,0
2015-12-23,13.640000343322754,14.949999809265137,13.199999809265137,14.390000343322754,0
2015-12-24,13.470000267028809,13.75,12.970000267028809,13.550000190734863,0
2015-12-28,15.789999961853027,17.420000076293945,15.760000228881836,16.760000228881836,0
2015-12-29,14.739999771118164,16.329999923706055,14.350000381469727,14.729999542236328,0
2015-12-30,15.960000038146973,16.219999313354492,15.010000228881836,15.010000228881836,0
2015-12-31,17.520000457763672,18.100000381469727,16.190000534057617,16.940000534057617,0
2016-01-04,21.93000030517578,25.790000915527344,21.34000015258789,24.719999313354492,0
2016-01-05,19.3700008392334,22.09000015258789,19.079999923706055,21.729999542236328,0
2016-01-06,20.600000381469727,22.770000457763672,20.110000610351562,22.3700008392334,0
2016-01-07,26.190000534057617,27.579999923706055,23.6299991607666,24.15999984741211,0
2016-01-08,27.979999542236328,28.299999237060547,22.579999923706055,23.0,0
2016-01-11,24.209999084472656,28.34000015258789,23.469999313354492,26.68000030517578,0
2016-01-12,22.299999237060547,23.75,21.420000076293945,23.059999465942383,0
2016-01-13,25.56999969482422,26.8700008392334,21.079999923706055,21.479999542236328,0
2016-01-14,24.6299991607666,27.530000686645508,23.68000030517578,25.209999084472656,0
2016-01-15,29.600000381469727,35.470001220703125,28.959999084472656,32.099998474121094,0
2016-01-19,30.43000030517578,32.52000045776367,28.43000030517578,28.829999923706055,0
2016-01-20,32.849998474121094,38.54999923706055,31.270000457763672,34.119998931884766,0
2016-01-21,29.989999771118164,33.66999816894531,28.200000762939453,32.400001525878906,0
2016-01-22,22.59000015258789,26.290000915527344,22.549999237060547,26.170000076293945,0
2016-01-25,26.040000915527344,26.31999969482422,23.479999542236328,25.030000686645508,0
2016-01-26,24.25,26.0,24.059999465942383,25.75,0
2016-01-27,24.510000228881836,26.850000381469727,23.510000228881836,25.219999313354492,0
2016-01-28,23.399999618530273,25.260000228881836,22.790000915527344,23.399999618530273,0
2016-01-29,19.3700008392334,22.479999542236328,18.850000381469727,22.469999313354492,0
2016-02-01,19.68000030517578,22.299999237060547,19.25,21.6200008392334,0
2016-02-02,22.190000534057617,23.059999465942383,21.350000381469727,21.59000015258789,0
2016-02-03,22.350000381469727,25.200000762939453,21.670000076293945,21.709999084472656,0
2016-02-04,21.75,23.969999313354492,21.559999465942383,23.209999084472656,0
2016-02-05,22.959999084472656,23.8700008392334,21.559999465942383,21.700000762939453,0
2016-02-08,26.399999618530273,28.8799991607666,25.989999771118164,26.56999969482422,0
2016-02-09,26.84000015258789,30.280000686645508,26.010000228881836,29.780000686645508,0
2016-02-10,25.530000686645508,26.25,23.959999084472656,25.639999389648438,0
2016-02-11,27.360000610351562,30.040000915527344,27.15999984741211,29.56999969482422,0
2016-02-12,22.709999084472656,26.489999771118164,22.149999618530273,26.0,0
2016-02-16,21.809999465942383,24.610000610351562,21.559999465942383,23.959999084472656,0
2016-02-17,20.270000457763672,21.540000915527344,20.06999969482422,20.979999542236328,0
2016-02-18,19.530000686645508,20.700000762939453,18.709999084472656,20.25,0
2016-02-19,18.219999313354492,21.149999618530273,18.18000030517578,20.56999969482422,0
2016-02-22,18.389999389648438,19.700000762939453,17.799999237060547,19.540000915527344,0
2016-02-23,20.690000534057617,21.15999984741211,18.65999984741211,19.040000915527344,0
2016-02-24,20.719999313354492,23.34000015258789,20.469999313354492,22.59000015258789,0
2016-02-25,17.790000915527344,21.3700008392334,17.790000915527344,20.469999313354492,0
2016-02-26,18.559999465942383,19.219999313354492,17.690000534057617,17.690000534057617,0
2016-02-29,20.360000610351562,20.780000686645508,18.770000457763672,20.56999969482422,0
2016-03-01,17.040000915527344,20.0,16.920000076293945,19.600000381469727,0
2016-03-02,15.779999732971191,18.18000030517578,15.029999732971191,17.549999237060547,0
2016-03-03,15.90999984741211,16.739999771118164,15.529999732971191,16.239999771118164,0
2016-03-04,15.859999656677246,16.719999313354492,14.859999656677246,15.829999923706055,0
2016-03-07,17.65999984741211,18.739999771118164,17.139999389648438,18.600000381469727,0
2016-03-08,19.170000076293945,19.729999542236328,18.450000762939453,19.329999923706055,0
2016-03-09,18.790000915527344,19.950000762939453,18.719999313354492,19.200000762939453,0
2016-03-10,17.65999984741211,19.860000610351562,16.979999542236328,18.329999923706055,0
2016-03-11,15.199999809265137,16.719999313354492,15.180000305175781,16.3700008392334,0
2016-03-14,15.989999771118164,17.190000534057617,15.65999984741211,16.540000915527344,0
2016-03-15,16.459999084472656,17.25,16.209999084472656,16.969999313354492,0
2016-03-16,14.069999694824219,17.200000762939453,14.020000457763672,17.200000762939453,0
2016-03-17,13.050000190734863,14.399999618530273,12.4399995803833,14.399999618530273,0
2016-03-18,12.470000267028809,13.0,12.319999694824219,12.760000228881836,0
2016-03-21,12.770000457763672,14.270000457763672,12.470000267028809,14.010000228881836,0
2016-03-22,13.140000343322754,14.119999885559082,12.640000343322754,13.890000343322754,0
2016-03-23,13.359999656677246,13.899999618530273,13.170000076293945,13.470000267028809,0
2016-03-24,12.350000381469727,15.420000076293945,12.329999923706055,15.270000457763672,0
2016-03-28,14.069999694824219,15.079999923706055,13.5,14.59000015258789,0
2016-03-29,12.170000076293945,14.9399995803833,12.0600004196167,14.699999809265137,0
2016-03-30,11.869999885559082,12.34000015258789,11.390000343322754,12.149999618530273,0
2016-03-31,12.25,12.789999961853027,11.670000076293945,12.09000015258789,0
2016-04-01,10.920000076293945,13.84000015258789,10.720000267028809,13.819999694824219,0
2016-04-04,12.5,12.890000343322754,11.819999694824219,12.399999618530273,0
2016-04-05,13.960000038146973,14.529999732971191,13.479999542236328,14.229999542236328,0
