Date,Close,High,Low,Open,Volume
2014-09-05,14.079999923706055,14.890000343322754,14.039999961853027,14.399999618530273,0
2014-09-08,14.390000343322754,14.609999656677246,14.289999961853027,14.359999656677246,0
2014-09-09,14.84000015258789,15.020000457763672,14.420000076293945,14.4399995803833,0
2014-09-10,14.630000114440918,15.170000076293945,14.630000114440918,14.890000343322754,0
2014-09-11,14.680000305175781,15.079999923706055,14.59000015258789,14.979999542236328,0
2014-09-12,15.039999961853027,15.369999885559082,14.670000076293945,14.670000076293945,0
2014-09-15,15.579999923706055,15.59000015258789,15.069999694824219,15.069999694824219,0
2014-09-16,14.850000381469727,15.8100004196167,14.850000381469727,15.8100004196167,0
2014-09-17,14.619999885559082,14.869999885559082,14.100000381469727,14.869999885559082,0
2014-09-18,14.229999542236328,14.470000267028809,14.229999542236328,14.369999885559082,0
2014-09-19,14.380000114440918,14.600000381469727,13.890000343322754,13.960000038146973,0
2014-09-22,15.260000228881836,15.40999984741211,14.739999771118164,14.739999771118164,0
2014-09-23,16.06999969482422,16.06999969482422,15.25,15.729999542236328,0
2014-09-24,15.220000267028809,15.989999771118164,15.180000305175781,15.739999771118164,0
2014-09-25,16.59000015258789,16.90999984741211,15.399999618530273,15.40999984741211,0
2014-09-26,16.020000457763672,16.56999969482422,15.699999809265137,16.489999771118164,0
2014-09-29,16.81999969482422,17.270000457763672,16.399999618530273,17.25,0
2014-09-30,17.079999923706055,17.149999618530273,16.43000030517578,16.65999984741211,0
2014-10-01,17.6200008392334,18.139999389648438,17.139999389648438,17.18000030517578,0
2014-10-02,17.239999771118164,18.360000610351562,17.010000228881836,17.56999969482422,0
2014-10-03,16.040000915527344,16.8700008392334,16.040000915527344,16.760000228881836,0
2014-10-06,16.549999237060547,16.709999084472656,15.729999542236328,15.729999542236328,0
2014-10-07,17.68000030517578,17.920000076293945,16.889999389648438,17.020000457763672,0
2014-10-08,16.280000686645508,18.09000015258789,16.280000686645508,17.719999313354492,0
2014-10-09,18.09000015258789,18.459999084472656,16.459999084472656,16.68000030517578,0
2014-10-10,19.93000030517578,20.059999465942383,17.8799991607666,18.299999237060547,0
2014-10-13,22.1200008392334,22.18000030517578,19.43000030517578,19.84000015258789,0
2014-10-14,21.3700008392334,22.719999313354492,20.31999969482422,21.59000015258789,0
2014-10-15,22.770000457763672,26.56999969482422,22.360000610351562,23.899999618530273,0
2014-10-16,22.850000381469727,25.309999465942383,21.360000610351562,25.309999465942383,0
2014-10-17,21.25,21.690000534057617,20.200000762939453,20.899999618530273,0
2014-10-20,19.670000076293945,21.510000228881836,19.40999984741211,21.459999084472656,0
2014-10-21,17.8700008392334,19.059999465942383,17.8700008392334,19.030000686645508,0
2014-10-22,19.059999465942383,19.510000228881836,17.649999618530273,17.799999237060547,0
2014-10-23,18.219999313354492,18.479999542236328,17.670000076293945,17.940000534057617,0
2014-10-24,17.920000076293945,18.860000610351562,17.829999923706055,18.18000030517578,0
2014-10-27,17.860000610351562,18.829999923706055,17.850000381469727,18.510000228881836,0
2014-10-28,16.459999084472656,17.610000610351562,16.440000534057617,17.600000381469727,0
2014-10-29,16.889999389648438,17.649999618530273,16.100000381469727,16.549999237060547,0
2014-10-30,16.739999771118164,17.229999542236328,16.350000381469727,17.049999237060547,0
2014-10-31,16.510000228881836,16.700000762939453,16.049999237060547,16.1299991607666,0
2014-11-03,16.809999465942383,16.84000015258789,16.25,16.559999465942383,0
2014-11-04,16.93000030517578,17.3799991607666,16.739999771118164,16.979999542236328,0
2014-11-05,16.56999969482422,17.030000686645508,16.479999542236328,16.649999618530273,0
2014-11-06,16.260000228881836,17.0,16.049999237060547,16.559999465942383,0
2014-11-07,15.829999923706055,16.31999969482422,15.569999694824219,16.030000686645508,0
2014-11-10,15.039999961853027,15.779999732971191,15.039999961853027,15.779999732971191,0
2014-11-11,15.359999656677246,15.5,14.789999961853027,15.229999542236328,0
2014-11-12,15.739999771118164,15.979999542236328,15.319999694824219,15.729999542236328,0
2014-11-13,15.890000343322754,16.219999313354492,15.420000076293945,15.739999771118164,0
2014-11-14,15.960000038146973,16.209999084472656,15.6899995803833,15.819999694824219,0
2014-11-17,15.930000305175781,16.1200008392334,15.739999771118164,16.110000610351562,0
2014-11-18,15.699999809265137,15.789999961853027,15.289999961853027,15.779999732971191,0
2014-11-19,15.970000267028809,16.299999237060547,15.869999885559082,15.899999618530273,0
2014-11-20,16.010000228881836,16.31999969482422,15.84000015258789,16.309999465942383,0
2014-11-21,15.789999961853027,16.170000076293945,15.34000015258789,15.34000015258789,0
2014-11-24,15.550000190734863,15.779999732971191,15.369999885559082,15.729999542236328,0
2014-11-25,15.40999984741211,15.920000076293945,15.300000190734863,15.5600004196167,0
2014-11-26,15.319999694824219,15.5,15.170000076293945,15.460000038146973,0
2014-11-28,15.930000305175781,15.979999542236328,15.489999771118164,15.649999618530273,0
2014-12-01,16.65999984741211,16.81999969482422,16.399999618530273,16.440000534057617,0
2014-12-02,15.960000038146973,16.649999618530273,15.75,16.649999618530273,0
2014-12-03,15.529999732971191,15.890000343322754,15.460000038146973,15.859999656677246,0
2014-12-04,15.640000343322754,16.149999618530273,15.329999923706055,15.770000457763672,0
2014-12-05,15.300000190734863,16.18000030517578,15.119999885559082,15.40999984741211,0
2014-12-08,16.780000686645508,17.459999084472656,15.640000343322754,15.869999885559082,0
2014-12-09,17.229999542236328,18.34000015258789,17.1299991607666,17.790000915527344,0
2014-12-10,19.139999389648438,19.950000762939453,17.219999313354492,17.299999237060547,0
2014-12-11,20.719999313354492,20.719999313354492,17.809999465942383,18.700000762939453,0
2014-12-12,21.0,22.010000228881836,18.989999771118164,20.979999542236328,0
2014-12-15,21.059999465942383,22.260000228881836,19.399999618530273,20.670000076293945,0
2014-12-16,23.09000015258789,23.18000030517578,20.479999542236328,22.110000610351562,0
2014-12-17,20.43000030517578,23.719999313354492,20.299999237060547,23.030000686645508,0
2014-12-18,18.479999542236328,19.639999389648438,18.309999465942383,19.06999969482422,0
2014-12-19,18.469999313354492,18.93000030517578,18.229999542236328,18.229999542236328,0
2014-12-22,17.59000015258789,18.280000686645508,17.479999542236328,17.979999542236328,0
2014-12-23,17.940000534057617,17.940000534057617,17.15999984741211,17.18000030517578,0
2014-12-24,17.260000228881836,17.299999237060547,17.0,17.270000457763672,0
2014-12-26,17.15999984741211,17.3799991607666,16.979999542236328,17.219999313354492,0
2014-12-29,17.270000457763672,17.729999542236328,17.25,17.670000076293945,0
2014-12-30,18.020000457763672,18.15999984741211,17.43000030517578,17.610000610351562,0
2014-12-31,19.739999771118164,20.420000076293945,17.65999984741211,17.68000030517578,0
2015-01-02,19.459999084472656,20.59000015258789,18.530000686645508,18.8799991607666,0
2015-01-05,20.790000915527344,21.31999969482422,20.020000457763672,20.020000457763672,0
2015-01-06,21.420000076293945,22.360000610351562,20.459999084472656,20.889999389648438,0
2015-01-07,20.079999923706055,20.860000610351562,19.829999923706055,20.649999618530273,0
2015-01-08,18.65999984741211,19.270000457763672,18.34000015258789,19.010000228881836,0
2015-01-09,19.31999969482422,19.440000534057617,18.020000457763672,18.020000457763672,0
2015-01-12,20.479999542236328,20.75,19.079999923706055,19.09000015258789,0
2015-01-13,21.270000457763672,21.959999084472656,19.079999923706055,19.459999084472656,0
2015-01-14,20.93000030517578,23.040000915527344,20.93000030517578,22.190000534057617,0
2015-01-15,22.110000610351562,22.3799991607666,20.93000030517578,21.190000534057617,0
2015-01-16,21.149999618530273,22.3700008392334,20.959999084472656,21.93000030517578,0
2015-01-20,20.8700008392334,21.889999389648438,20.510000228881836,20.739999771118164,0
2015-01-21,20.040000915527344,21.399999618530273,20.040000915527344,21.1299991607666,0
2015-01-22,18.600000381469727,20.09000015258789,18.450000762939453,19.260000228881836,0
2015-01-23,19.0,19.0,18.030000686645508,18.559999465942383,0
2015-01-26,18.030000686645508,19.020000457763672,18.030000686645508,18.889999389648438,0
2015-01-27,19.110000610351562,19.889999389648438,18.770000457763672,19.450000762939453,0
2015-01-28,21.440000534057617,21.440000534057617,18.040000915527344,18.65999984741211,0
2015-01-29,20.0,21.84000015258789,19.969999313354492,21.149999618530273,0
2015-01-30,21.81999969482422,22.549999237060547,20.170000076293945,20.920000076293945,0
2015-02-02,20.90999984741211,22.989999771118164,20.889999389648438,21.479999542236328,0
2015-02-03,19.489999771118164,20.420000076293945,19.200000762939453,20.420000076293945,0
2015-02-04,20.43000030517578,20.469999313354492,19.079999923706055,19.90999984741211,0
2015-02-05,19.270000457763672,19.790000915527344,19.1200008392334,19.709999084472656,0
2015-02-06,19.8799991607666,20.700000762939453,18.670000076293945,19.0,0
2015-02-09,20.670000076293945,20.979999542236328,20.420000076293945,20.829999923706055,0
2015-02-10,19.729999542236328,20.479999542236328,19.649999618530273,20.1299991607666,0
2015-02-11,19.709999084472656,20.229999542236328,19.510000228881836,19.860000610351562,0
2015-02-12,18.34000015258789,19.360000610351562,18.280000686645508,19.360000610351562,0
2015-02-13,18.1299991607666,18.600000381469727,17.959999084472656,18.43000030517578,0
2015-02-17,18.3799991607666,18.65999984741211,18.1200008392334,18.479999542236328,0
2015-02-18,18.65999984741211,18.8799991607666,18.280000686645508,18.8799991607666,0
2015-02-19,18.010000228881836,18.65999984741211,17.8799991607666,18.610000610351562,0
2015-02-20,17.290000915527344,18.530000686645508,17.290000915527344,18.329999923706055,0
2015-02-23,17.540000915527344,17.799999237060547,17.34000015258789,17.670000076293945,0
2015-02-24,16.709999084472656,17.469999313354492,16.540000915527344,17.270000457763672,0
2015-02-25,16.8700008392334,17.030000686645508,16.209999084472656,16.75,0
2015-02-26,16.850000381469727,17.209999084472656,16.600000381469727,16.850000381469727,0
2015-02-27,16.889999389648438,17.079999923706055,16.719999313354492,16.969999313354492,0
2015-03-02,16.459999084472656,17.020000457763672,16.139999389648438,16.989999771118164,0
2015-03-03,16.780000686645508,17.399999618530273,16.469999313354492,16.579999923706055,0
2015-03-04,16.90999984741211,17.299999237060547,16.850000381469727,17.170000076293945,0
2015-03-05,16.639999389648438,17.059999465942383,16.389999389648438,16.809999465942383,0
2015-03-06,17.510000228881836,17.770000457763672,16.829999923706055,17.059999465942383,0
2015-03-09,17.309999465942383,17.56999969482422,17.139999389648438,17.559999465942383,0
2015-03-10,18.260000228881836,18.510000228881836,17.979999542236328,18.190000534057617,0
2015-03-11,18.530000686645508,18.739999771118164,18.030000686645508,18.139999389648438,0
2015-03-12,17.389999389648438,18.34000015258789,17.299999237060547,18.34000015258789,0
2015-03-13,17.889999389648438,18.489999771118164,17.450000762939453,17.690000534057617,0
2015-03-16,17.399999618530273,17.809999465942383,16.649999618530273,17.770000457763672,0
2015-03-17,17.479999542236328,18.06999969482422,17.389999389648438,17.979999542236328,0
2015-03-18,16.43000030517578,18.1200008392334,16.079999923706055,17.809999465942383,0
2015-03-19,16.969999313354492,17.350000381469727,16.729999542236328,17.09000015258789,0
2015-03-20,16.709999084472656,16.709999084472656,15.850000381469727,16.610000610351562,0
2015-03-23,16.530000686645508,16.799999237060547,16.1200008392334,16.799999237060547,0
2015-03-24,16.59000015258789,16.59000015258789,15.989999771118164,16.579999923706055,0
2015-03-25,17.56999969482422,17.56999969482422,16.350000381469727,16.479999542236328,0
2015-03-26,17.56999969482422,18.56999969482422,17.290000915527344,18.40999984741211,0
2015-03-27,17.389999389648438,17.649999618530273,17.190000534057617,17.649999618530273,0
2015-03-30,16.920000076293945,17.059999465942383,16.520000457763672,17.059999465942383,0
2015-03-31,17.540000915527344,17.6200008392334,16.790000915527344,17.270000457763672,0
2015-04-01,17.34000015258789,18.270000457763672,17.309999465942383,17.56999969482422,0
2015-04-02,17.219999313354492,17.65999984741211,16.84000015258789,17.540000915527344,0
2015-04-06,16.81999969482422,17.799999237060547,16.549999237060547,17.770000457763672,0
2015-04-07,16.799999237060547,16.81999969482422,16.420000076293945,16.81999969482422,0
2015-04-08,16.399999618530273,16.860000610351562,16.34000015258789,16.75,0
2015-04-09,16.020000457763672,16.739999771118164,15.770000457763672,16.530000686645508,0
2015-04-10,15.460000038146973,15.920000076293945,15.229999542236328,15.829999923706055,0
2015-04-13,16.31999969482422,16.34000015258789,15.300000190734863,15.5600004196167,0
2015-04-14,15.850000381469727,16.65999984741211,15.84000015258789,16.399999618530273,0
2015-04-15,15.6899995803833,15.899999618530273,15.399999618530273,15.899999618530273,0
2015-04-16,15.329999923706055,15.789999961853027,15.140000343322754,15.680000305175781,0
2015-04-17,16.139999389648438,16.809999465942383,16.010000228881836,16.1200008392334,0
2015-04-20,15.579999923706055,15.90999984741211,15.40999984741211,15.90999984741211,0
2015-04-21,15.520000457763672,15.6899995803833,15.1899995803833,15.260000228881836,0
2015-04-22,15.460000038146973,15.890000343322754,15.140000343322754,15.430000305175781,0
2015-04-23,15.170000076293945,15.489999771118164,14.949999809265137,15.489999771118164,0
2015-04-24,15.260000228881836,15.3100004196167,15.010000228881836,15.0600004196167,0
2015-04-27,15.930000305175781,15.970000267028809,15.170000076293945,15.180000305175781,0
2015-04-28,15.3100004196167,16.520000457763672,15.3100004196167,15.869999885559082,0
2015-04-29,15.970000267028809,16.239999771118164,15.380000114440918,15.869999885559082,0
2015-04-30,16.479999542236328,17.010000228881836,15.529999732971191,16.18000030517578,0
2015-05-01,15.380000114440918,16.18000030517578,15.34000015258789,16.18000030517578,0
2015-05-04,15.430000305175781,15.579999923706055,15.149999618530273,15.579999923706055,0
2015-05-05,16.31999969482422,16.479999542236328,15.479999542236328,15.739999771118164,0
2015-05-06,16.719999313354492,17.540000915527344,16.0,16.100000381469727,0
2015-05-07,16.739999771118164,17.260000228881836,16.6200008392334,17.049999237060547,0
2015-05-08,15.5600004196167,15.770000457763672,15.479999542236328,15.729999542236328,0
2015-05-11,16.100000381469727,16.100000381469727,15.59000015258789,15.800000190734863,0
2015-05-12,16.399999618530273,17.09000015258789,16.100000381469727,16.639999389648438,0
2015-05-13,16.290000915527344,16.549999237060547,15.649999618530273,16.09000015258789,0
2015-05-14,15.90999984741211,16.059999465942383,15.609999656677246,15.609999656677246,0
2015-05-15,15.569999694824219,16.0,15.100000381469727,15.1899995803833,0
2015-05-18,15.229999542236328,15.729999542236328,15.15999984741211,15.489999771118164,0
2015-05-19,15.279999732971191,15.420000076293945,15.010000228881836,15.100000381469727,0
2015-05-20,15.149999618530273,15.479999542236328,14.9399995803833,15.029999732971191,0
2015-05-21,14.609999656677246,15.34000015258789,14.319999694824219,15.079999923706055,0
2015-05-22,14.479999542236328,14.579999923706055,14.260000228881836,14.579999923706055,0
2015-05-26,15.479999542236328,15.779999732971191,15.039999961853027,15.170000076293945,0
2015-05-27,14.989999771118164,15.619999885559082,14.84000015258789,15.569999694824219,0
2015-05-28,15.010000228881836,15.380000114440918,14.989999771118164,15.229999542236328,0
2015-05-29,15.380000114440918,15.699999809265137,15.130000114440918,15.289999961853027,0
2015-06-01,15.40999984741211,15.859999656677246,15.1899995803833,15.479999542236328,0
2015-06-02,15.710000038146973,16.0,15.3100004196167,15.920000076293945,0
2015-06-03,15.359999656677246,15.720000267028809,15.239999771118164,15.5600004196167,0
2015-06-04,16.280000686645508,16.510000228881836,15.649999618530273,16.010000228881836,0
2015-06-05,15.960000038146973,16.65999984741211,15.930000305175781,16.450000762939453,0
2015-06-08,16.600000381469727,16.649999618530273,16.219999313354492,16.450000762939453,0
2015-06-09,16.25,16.899999618530273,16.239999771118164,16.81999969482422,0
2015-06-10,15.329999923706055,16.190000534057617,15.260000228881836,16.190000534057617,0
2015-06-11,15.100000381469727,15.380000114440918,14.989999771118164,15.369999885559082,0
2015-06-12,15.609999656677246,15.850000381469727,15.460000038146973,15.510000228881836,0
2015-06-15,16.6200008392334,16.68000030517578,16.170000076293945,16.65999984741211,0
2015-06-16,16.200000762939453,16.850000381469727,16.200000762939453,16.850000381469727,0
2015-06-17,16.219999313354492,16.649999618530273,15.630000114440918,16.1200008392334,0
2015-06-18,15.4399995803833,15.880000114440918,14.920000076293945,15.880000114440918,0
2015-06-19,15.90999984741211,15.920000076293945,15.399999618530273,15.550000190734863,0
2015-06-22,14.989999771118164,15.460000038146973,14.90999984741211,15.449999809265137,0
2015-06-23,14.539999961853027,14.890000343322754,14.539999961853027,14.890000343322754,0
2015-06-24,15.180000305175781,15.199999809265137,14.489999771118164,14.850000381469727,0
2015-06-25,15.520000457763672,15.539999961853027,14.899999618530273,14.960000038146973,0
2015-06-26,15.460000038146973,15.949999809265137,15.229999542236328,15.460000038146973,0
2015-06-29,18.719999313354492,18.940000534057617,16.43000030517578,16.920000076293945,0
2015-06-30,18.469999313354492,19.270000457763672,17.700000762939453,17.829999923706055,0
2015-07-01,16.790000915527344,17.649999618530273,16.780000686645508,17.299999237060547,0
2015-07-02,17.68000030517578,18.06999969482422,16.459999084472656,16.579999923706055,0
2015-07-06,18.040000915527344,18.84000015258789,17.530000686645508,18.780000686645508,0
2015-07-07,17.020000457763672,19.200000762939453,16.90999984741211,18.100000381469727,0
2015-07-08,19.25,19.440000534057617,17.790000915527344,18.079999923706055,0
2015-07-09,19.780000686645508,19.780000686645508,17.850000381469727,18.049999237060547,0
2015-07-10,17.729999542236328,18.709999084472656,17.639999389648438,18.34000015258789,0
2015-07-13,15.9399995803833,16.729999542236328,15.699999809265137,16.729999542236328,0
2015-07-14,15.460000038146973,15.770000457763672,15.130000114440918,15.770000457763672,0
2015-07-15,15.600000381469727,16.100000381469727,15.220000267028809,15.600000381469727,0
2015-07-16,14.729999542236328,14.970000267028809,14.5600004196167,14.960000038146973,0
2015-07-17,14.609999656677246,14.770000457763672,14.479999542236328,14.539999961853027,0
2015-07-20,14.850000381469727,14.920000076293945,14.329999923706055,14.710000038146973,0
2015-07-21,14.75,15.100000381469727,14.579999923706055,14.699999809265137,0
2015-07-22,14.8100004196167,15.020000457763672,14.510000228881836,14.960000038146973,0
2015-07-23,14.920000076293945,15.329999923706055,14.479999542236328,14.600000381469727,0
2015-07-24,15.649999618530273,16.149999618530273,14.949999809265137,15.069999694824219,0
2015-07-27,16.780000686645508,17.1200008392334,16.309999465942383,16.649999618530273,0
2015-07-28,15.430000305175781,16.729999542236328,15.270000457763672,16.18000030517578,0
2015-07-29,14.920000076293945,15.40999984741211,14.579999923706055,15.399999618530273,0
2015-07-30,14.710000038146973,15.40999984741211,14.710000038146973,15.109999656677246,0
2015-07-31,14.899999618530273,15.260000228881836,14.59000015258789,14.729999542236328,0
2015-08-03,14.84000015258789,15.510000228881836,14.670000076293945,15.130000114440918,0
2015-08-04,15.130000114440918,15.15999984741211,14.6899995803833,14.859999656677246,0
2015-08-05,14.880000114440918,14.930000305175781,14.359999656677246,14.65999984741211,0
2015-08-06,15.550000190734863,15.899999618530273,14.760000228881836,14.850000381469727,0
2015-08-07,15.420000076293945,15.989999771118164,15.359999656677246,15.550000190734863,0
2015-08-10,14.989999771118164,15.079999923706055,14.699999809265137,15.079999923706055,0
2015-08-11,15.9399995803833,16.25,15.170000076293945,15.640000343322754,0
2015-08-12,15.869999885559082,17.459999084472656,15.770000457763672,16.8799991607666,0
2015-08-13,15.75,16.139999389648438,15.380000114440918,15.869999885559082,0
2015-08-14,15.510000228881836,16.1200008392334,15.510000228881836,15.779999732971191,0
2015-08-17,15.210000038146973,16.290000915527344,15.140000343322754,16.040000915527344,0
2015-08-18,15.609999656677246,15.670000076293945,15.25,15.390000343322754,0
2015-08-19,16.5,16.780000686645508,15.390000343322754,16.15999984741211,0
2015-08-20,18.829999923706055,20.049999237060547,16.670000076293945,17.270000457763672,0
2015-08-21,23.469999313354492,24.959999084472656,19.270000457763672,20.209999084472656,0
2015-08-24,31.139999389648438,39.97999954223633,23.469999313354492,23.469999313354492,0
2015-08-25,29.579999923706055,30.450000762939453,24.790000915527344,25.6299991607666,0
2015-08-26,25.649999618530273,29.639999389648438,24.770000457763672,26.75,0
2015-08-27,24.860000610351562,26.989999771118164,22.579999923706055,24.209999084472656,0
2015-08-28,25.34000015258789,27.030000686645508,24.200000762939453,25.06999969482422,0
2015-08-31,26.530000686645508,26.899999618530273,25.389999389648438,25.639999389648438,0
2015-09-01,29.530000686645508,31.739999771118164,27.5,29.209999084472656,0
2015-09-02,26.190000534057617,29.899999618530273,26.079999923706055,27.8799991607666,0
2015-09-03,26.200000762939453,26.729999542236328,24.299999237060547,25.190000534057617,0
2015-09-04,28.06999969482422,29.520000457763672,26.139999389648438,27.34000015258789,0
2015-09-08,25.690000534057617,26.899999618530273,25.469999313354492,26.010000228881836,0
2015-09-09,26.309999465942383,27.389999389648438,23.8799991607666,23.889999389648438,0
2015-09-10,25.649999618530273,27.75,25.010000228881836,26.90999984741211,0
2015-09-11,24.68000030517578,26.5,23.610000610351562,25.510000228881836,0
2015-09-14,23.700000762939453,25.469999313354492,23.700000762939453,24.860000610351562,0
2015-09-15,23.1200008392334,24.719999313354492,23.040000915527344,24.0,0
2015-09-16,22.329999923706055,23.010000228881836,20.729999542236328,22.600000381469727,0
2015-09-17,21.139999389648438,22.459999084472656,18.719999313354492,21.959999084472656,0
2015-09-18,23.200000762939453,24.040000915527344,21.540000915527344,22.850000381469727,0
2015-09-21,21.59000015258789,23.229999542236328,20.729999542236328,22.59000015258789,0
2015-09-22,23.280000686645508,24.200000762939453,22.040000915527344,23.110000610351562,0
2015-09-23,22.8799991607666,23.770000457763672,21.479999542236328,23.549999237060547,0
2015-09-24,23.459999084472656,25.010000228881836,22.15999984741211,24.469999313354492,0
2015-09-25,24.399999618530273,25.100000381469727,21.530000686645508,22.06999969482422,0
2015-09-28,26.3799991607666,26.860000610351562,23.770000457763672,24.65999984741211,0
2015-09-29,26.0,27.190000534057617,24.25,25.559999465942383,0
2015-09-30,24.75,25.270000457763672,22.780000686645508,24.309999465942383,0
2015-10-01,23.829999923706055,25.280000686645508,23.280000686645508,23.3700008392334,0
2015-10-02,22.600000381469727,25.860000610351562,22.3799991607666,24.079999923706055,0
2015-10-05,21.329999923706055,21.950000762939453,20.610000610351562,21.420000076293945,0
2015-10-06,21.59000015258789,22.049999237060547,20.040000915527344,20.700000762939453,0
2015-10-07,20.709999084472656,21.8799991607666,20.139999389648438,20.40999984741211,0
2015-10-08,20.09000015258789,21.479999542236328,18.84000015258789,20.1200008392334,0
2015-10-09,19.850000381469727,20.399999618530273,18.229999542236328,18.959999084472656,0
2015-10-12,19.260000228881836,20.850000381469727,18.280000686645508,19.350000381469727,0
2015-10-13,20.5,20.610000610351562,18.3700008392334,18.8700008392334,0
2015-10-14,20.809999465942383,21.8700008392334,19.06999969482422,19.540000915527344,0
2015-10-15,19.43000030517578,21.219999313354492,19.15999984741211,19.420000076293945,0
2015-10-16,18.670000076293945,20.260000228881836,17.299999237060547,18.040000915527344,0
2015-10-19,17.860000610351562,18.889999389648438,17.780000686645508,18.170000076293945,0
2015-10-20,18.600000381469727,18.649999618530273,17.280000686645508,17.469999313354492,0
2015-10-21,19.459999084472656,19.559999465942383,17.100000381469727,17.329999923706055,0
2015-10-22,17.15999984741211,18.360000610351562,17.15999984741211,17.729999542236328,0
2015-10-23,17.479999542236328,17.8700008392334,16.239999771118164,16.469999313354492,0
2015-10-26,17.989999771118164,18.010000228881836,17.209999084472656,17.350000381469727,0
2015-10-27,18.139999389648438,18.75,17.81999969482422,18.030000686645508,0
2015-10-28,17.489999771118164,19.139999389648438,17.110000610351562,17.600000381469727,0
2015-10-29,17.809999465942383,18.309999465942383,16.540000915527344,17.420000076293945,0
2015-10-30,18.399999618530273,18.489999771118164,17.020000457763672,17.299999237060547,0
2015-11-02,17.420000076293945,18.329999923706055,16.15999984741211,17.700000762939453,0
2015-11-03,17.469999313354492,17.56999969482422,16.579999923706055,16.899999618530273,0
2015-11-04,18.309999465942383,18.420000076293945,16.0,16.700000762939453,0
2015-11-05,17.809999465942383,18.690000534057617,17.520000457763672,17.670000076293945,0
2015-11-06,17.450000762939453,18.610000610351562,17.0,17.399999618530273,0
2015-11-09,18.850000381469727,19.219999313354492,17.260000228881836,17.510000228881836,0
2015-11-10,18.020000457763672,18.850000381469727,17.040000915527344,18.290000915527344,0
2015-11-11,18.450000762939453,18.510000228881836,17.389999389648438,17.510000228881836,0
2015-11-12,20.170000076293945,20.280000686645508,17.950000762939453,18.690000534057617,0
2015-11-13,21.579999923706055,22.149999618530273,19.59000015258789,19.809999465942383,0
2015-11-16,19.979999542236328,21.649999618530273,18.5,21.110000610351562,0
2015-11-17,20.43000030517578,20.950000762939453,19.049999237060547,19.09000015258789,0
2015-11-18,19.219999313354492,20.40999984741211,18.68000030517578,19.510000228881836,0
2015-11-19,19.639999389648438,19.790000915527344,18.280000686645508,18.389999389648438,0
2015-11-20,18.940000534057617,19.799999237060547,18.219999313354492,18.3799991607666,0
2015-11-23,18.6299991607666,19.31999969482422,18.43000030517578,18.549999237060547,0
2015-11-24,18.709999084472656,19.639999389648438,17.559999465942383,18.729999542236328,0
2015-11-25,18.190000534057617,18.719999313354492,17.290000915527344,18.1299991607666,0
2015-11-27,17.350000381469727,18.6299991607666,17.350000381469727,18.059999465942383,0
2015-11-30,18.489999771118164,18.84000015258789,18.079999923706055,18.31999969482422,0
2015-12-01,17.579999923706055,18.479999542236328,17.559999465942383,18.200000762939453,0
2015-12-02,18.329999923706055,18.68000030517578,17.579999923706055,17.799999237060547,0
2015-12-03,20.110000610351562,20.84000015258789,18.440000534057617,18.450000762939453,0
2015-12-04,18.170000076293945,19.559999465942383,17.8700008392334,19.469999313354492,0
2015-12-07,18.649999618530273,19.440000534057617,18.020000457763672,18.219999313354492,0
2015-12-08,20.059999465942383,20.6299991607666,18.860000610351562,19.739999771118164,0
2015-12-09,21.049999237060547,21.530000686645508,18.559999465942383,19.829999923706055,0
2015-12-10,20.760000228881836,20.950000762939453,19.399999618530273,20.270000457763672,0
2015-12-11,24.3799991607666,24.809999465942383,20.719999313354492,21.979999542236328,0
2015-12-14,23.299999237060547,25.729999542236328,21.469999313354492,24.239999771118164,0
2015-12-15,21.860000610351562,22.34000015258789,20.850000381469727,21.600000381469727,0
2015-12-16,19.56999969482422,21.100000381469727,19.049999237060547,20.790000915527344,0
2015-12-17,20.3700008392334,20.3700008392334,18.670000076293945,18.729999542236328,0
2015-12-18,21.260000228881836,22.770000457763672,19.709999084472656,20.079999923706055,0
2015-12-21,21.110000610351562,22.549999237060547,20.209999084472656,21.829999923706055,0
2015-12-22,19.84000015258789,21.0,19.229999542236328,20.59000015258789,0
2015-12-23,19.329999923706055,19.670000076293945,18.0,18.920000076293945,0
2015-12-24,19.690000534057617,19.739999771118164,18.200000762939453,19.190000534057617,0
2015-12-28,19.68000030517578,20.610000610351562,19.670000076293945,20.170000076293945,0
2015-12-29,19.100000381469727,19.290000915527344,18.229999542236328,18.989999771118164,0
2015-12-30,19.59000015258789,19.6299991607666,19.06999969482422,19.06999969482422,0
2015-12-31,19.799999237060547,20.389999389648438,19.149999618530273,19.950000762939453,0
2016-01-04,22.010000228881836,23.25,20.899999618530273,22.43000030517578,0
2016-01-05,20.520000457763672,21.610000610351562,20.3700008392334,21.139999389648438,0
2016-01-06,21.270000457763672,22.209999084472656,21.040000915527344,22.100000381469727,0
2016-01-07,24.6200008392334,25.559999465942383,22.350000381469727,23.049999237060547,0
2016-01-08,26.229999542236328,26.350000381469727,22.3700008392334,22.799999237060547,0
2016-01-11,24.729999542236328,26.809999465942383,24.049999237060547,24.399999618530273,0
2016-01-12,22.530000686645508,26.420000076293945,22.270000457763672,23.0,0
2016-01-13,24.889999389648438,25.239999771118164,21.899999618530273,22.040000915527344,0
2016-01-14,23.530000686645508,25.690000534057617,22.8799991607666,24.450000762939453,0
2016-01-15,26.8799991607666,29.649999618530273,26.440000534057617,27.559999465942383,0
2016-01-19,26.440000534057617,27.719999313354492,25.649999618530273,25.700000762939453,0
