Date,Close,High,Low,Open,Volume
2014-05-30,13.770000457763672,14.140000343322754,13.630000114440918,13.920000076293945,0
2014-06-02,14.329999923706055,14.720000267028809,14.210000038146973,14.239999771118164,0
2014-06-03,14.350000381469727,14.720000267028809,13.880000114440918,14.680000305175781,0
2014-06-04,14.210000038146973,14.6899995803833,13.930000305175781,14.649999618530273,0
2014-06-05,13.65999984741211,14.399999618530273,13.539999961853027,14.279999732971191,0
2014-06-06,13.210000038146973,13.65999984741211,13.210000038146973,13.65999984741211,0
2014-06-09,13.789999961853027,14.010000228881836,13.4399995803833,13.770000457763672,0
2014-06-10,13.569999694824219,14.6899995803833,13.5600004196167,13.930000305175781,0
2014-06-11,13.369999885559082,13.880000114440918,12.6899995803833,13.859999656677246,0
2014-06-12,13.850000381469727,14.220000267028809,13.369999885559082,13.369999885559082,0
2014-06-13,13.609999656677246,14.170000076293945,13.390000343322754,13.859999656677246,0
2014-06-16,13.699999809265137,14.130000114440918,13.6899995803833,13.989999771118164,0
2014-06-17,13.510000228881836,13.979999542236328,13.359999656677246,13.890000343322754,0
2014-06-18,12.649999618530273,14.260000228881836,12.5600004196167,13.399999618530273,0
2014-06-19,12.510000228881836,12.869999885559082,11.739999771118164,12.649999618530273,0
2014-06-20,12.270000457763672,12.680000305175781,11.420000076293945,12.510000228881836,0
2014-06-23,12.300000190734863,13.050000190734863,11.880000114440918,12.930000305175781,0
2014-06-24,12.609999656677246,12.710000038146973,11.949999809265137,12.359999656677246,0
2014-06-25,12.539999961853027,12.899999618530273,12.359999656677246,12.609999656677246,0
2014-06-26,12.199999809265137,13.25,12.1899995803833,12.539999961853027,0
2014-06-27,12.029999732971191,12.420000076293945,11.949999809265137,12.199999809265137,0
2014-06-30,12.210000038146973,12.600000381469727,12.029999732971191,12.029999732971191,0
2014-07-01,11.979999542236328,12.210000038146973,11.829999923706055,12.210000038146973,0
2014-07-02,11.59000015258789,12.069999694824219,11.550000190734863,12.069999694824219,0
2014-07-03,11.359999656677246,11.600000381469727,11.350000381469727,11.600000381469727,0
2014-07-07,12.4399995803833,12.890000343322754,12.039999961853027,12.079999923706055,0
2014-07-08,13.739999771118164,14.470000267028809,12.4399995803833,12.4399995803833,0
2014-07-09,13.220000267028809,13.960000038146973,13.170000076293945,13.739999771118164,0
2014-07-10,14.130000114440918,14.859999656677246,13.220000267028809,13.220000267028809,0
2014-07-11,13.65999984741211,14.25,13.619999885559082,13.869999885559082,0
2014-07-14,13.59000015258789,13.920000076293945,13.210000038146973,13.880000114440918,0
2014-07-15,14.329999923706055,14.960000038146973,13.279999732971191,13.59000015258789,0
2014-07-16,13.380000114440918,13.699999809265137,13.100000381469727,13.430000305175781,0
2014-07-17,15.850000381469727,16.25,13.40999984741211,13.949999809265137,0
2014-07-18,13.399999618530273,15.850000381469727,13.380000114440918,15.850000381469727,0
2014-07-21,14.170000076293945,14.729999542236328,13.399999618530273,13.399999618530273,0
2014-07-22,13.260000228881836,13.739999771118164,12.880000114440918,13.630000114440918,0
2014-07-23,12.90999984741211,13.300000190734863,12.65999984741211,13.300000190734863,0
2014-07-24,13.079999923706055,13.34000015258789,12.25,12.9399995803833,0
2014-07-25,13.359999656677246,13.779999732971191,12.960000038146973,13.079999923706055,0
2014-07-28,13.84000015258789,14.550000190734863,13.399999618530273,13.399999618530273,0
2014-07-29,14.199999809265137,14.329999923706055,12.880000114440918,13.90999984741211,0
2014-07-30,13.930000305175781,14.539999961853027,13.460000038146973,14.199999809265137,0
2014-07-31,16.81999969482422,17.229999542236328,14.699999809265137,14.800000190734863,0
2014-08-01,17.260000228881836,18.020000457763672,16.030000686645508,16.81999969482422,0
2014-08-04,16.079999923706055,17.649999618530273,15.760000228881836,17.6200008392334,0
2014-08-05,17.020000457763672,17.600000381469727,16.18000030517578,16.40999984741211,0
2014-08-06,17.06999969482422,18.06999969482422,16.649999618530273,17.040000915527344,0
2014-08-07,17.3700008392334,17.940000534057617,16.469999313354492,17.06999969482422,0
2014-08-08,17.020000457763672,17.93000030517578,16.690000534057617,17.420000076293945,0
2014-08-11,15.270000457763672,16.3799991607666,15.229999542236328,16.3799991607666,0
2014-08-12,15.130000114440918,15.770000457763672,15.029999732971191,15.59000015258789,0
2014-08-13,13.8100004196167,15.130000114440918,13.779999732971191,15.130000114440918,0
2014-08-14,12.949999809265137,13.779999732971191,12.789999961853027,13.59000015258789,0
2014-08-15,13.369999885559082,14.210000038146973,12.010000228881836,12.930000305175781,0
2014-08-18,12.850000381469727,13.369999885559082,12.710000038146973,13.369999885559082,0
2014-08-19,12.65999984741211,12.859999656677246,12.470000267028809,12.84000015258789,0
2014-08-20,12.65999984741211,12.9399995803833,11.930000305175781,12.859999656677246,0
2014-08-21,12.5,12.850000381469727,12.460000038146973,12.779999732971191,0
2014-08-22,12.229999542236328,13.319999694824219,12.210000038146973,12.5600004196167,0
2014-08-25,12.449999809265137,12.640000343322754,12.350000381469727,12.489999771118164,0
2014-08-26,12.34000015258789,12.640000343322754,12.289999961853027,12.34000015258789,0
2014-08-27,12.34000015258789,12.609999656677246,12.239999771118164,12.449999809265137,0
2014-08-28,12.649999618530273,12.960000038146973,12.34000015258789,12.34000015258789,0
2014-08-29,12.710000038146973,12.960000038146973,12.390000343322754,12.630000114440918,0
2014-09-02,12.979999542236328,13.630000114440918,12.710000038146973,12.710000038146973,0
2014-09-03,13.5600004196167,13.779999732971191,12.819999694824219,13.010000228881836,0
2014-09-04,13.779999732971191,14.15999984741211,13.149999618530273,13.550000190734863,0
2014-09-05,13.239999771118164,14.3100004196167,13.140000343322754,13.739999771118164,0
2014-09-08,13.65999984741211,14.15999984741211,13.239999771118164,13.239999771118164,0
2014-09-09,14.529999732971191,14.710000038146973,13.380000114440918,13.680000305175781,0
2014-09-10,14.119999885559082,15.300000190734863,13.989999771118164,14.760000228881836,0
2014-09-11,14.029999732971191,14.829999923706055,14.010000228881836,14.579999923706055,0
2014-09-12,14.670000076293945,15.079999923706055,14.15999984741211,14.15999984741211,0
2014-09-15,16.190000534057617,16.6200008392334,14.920000076293945,14.920000076293945,0
2014-09-16,14.920000076293945,17.049999237060547,14.819999694824219,16.989999771118164,0
2014-09-17,13.850000381469727,15.5600004196167,13.579999923706055,15.0,0
2014-09-18,13.510000228881836,13.890000343322754,12.789999961853027,13.850000381469727,0
2014-09-19,13.800000190734863,14.069999694824219,13.069999694824219,13.510000228881836,0
2014-09-22,15.510000228881836,15.920000076293945,14.59000015258789,14.59000015258789,0
2014-09-23,16.459999084472656,16.520000457763672,15.510000228881836,15.510000228881836,0
2014-09-24,15.25,16.65999984741211,15.020000457763672,16.469999313354492,0
2014-09-25,18.1200008392334,18.719999313354492,15.579999923706055,15.619999885559082,0
2014-09-26,16.850000381469727,18.219999313354492,16.670000076293945,18.1200008392334,0
2014-09-29,18.030000686645508,19.100000381469727,16.860000610351562,16.860000610351562,0
2014-09-30,18.260000228881836,18.65999984741211,17.510000228881836,17.739999771118164,0
2014-10-01,19.209999084472656,20.110000610351562,18.260000228881836,18.260000228881836,0
2014-10-02,18.6299991607666,20.59000015258789,18.450000762939453,19.389999389648438,0
2014-10-03,17.540000915527344,18.200000762939453,17.139999389648438,17.969999313354492,0
2014-10-06,17.979999542236328,18.489999771118164,17.459999084472656,17.760000228881836,0
2014-10-07,19.170000076293945,19.399999618530273,17.979999542236328,17.979999542236328,0
2014-10-08,17.260000228881836,19.81999969482422,17.100000381469727,19.610000610351562,0
2014-10-09,19.770000457763672,20.190000534057617,17.260000228881836,17.260000228881836,0
2014-10-10,22.6200008392334,22.709999084472656,19.809999465942383,19.809999465942383,0
2014-10-13,25.719999313354492,25.760000228881836,22.950000762939453,23.520000457763672,0
2014-10-14,25.0,25.719999313354492,23.540000915527344,25.719999313354492,0
2014-10-15,27.049999237060547,31.170000076293945,25.68000030517578,27.709999084472656,0
2014-10-16,26.729999542236328,30.579999923706055,25.700000762939453,27.049999237060547,0
2014-10-17,23.1299991607666,24.190000534057617,22.040000915527344,24.100000381469727,0
2014-10-20,20.31999969482422,23.770000457763672,20.31999969482422,23.690000534057617,0
2014-10-21,18.219999313354492,19.8799991607666,18.219999313354492,19.170000076293945,0
2014-10-22,19.959999084472656,20.31999969482422,18.030000686645508,18.190000534057617,0
2014-10-23,18.780000686645508,19.239999771118164,17.959999084472656,18.770000457763672,0
2014-10-24,17.93000030517578,19.420000076293945,17.899999618530273,18.780000686645508,0
2014-10-27,17.940000534057617,19.59000015258789,17.899999618530273,18.93000030517578,0
2014-10-28,16.600000381469727,17.940000534057617,16.489999771118164,17.940000534057617,0
2014-10-29,16.780000686645508,17.65999984741211,16.479999542236328,16.579999923706055,0
2014-10-30,16.610000610351562,17.34000015258789,15.6899995803833,17.040000915527344,0
2014-10-31,15.8100004196167,16.610000610351562,15.3100004196167,16.610000610351562,0
2014-11-03,16.420000076293945,16.530000686645508,15.649999618530273,15.739999771118164,0
2014-11-04,16.579999923706055,17.18000030517578,15.989999771118164,16.709999084472656,0
2014-11-05,16.34000015258789,16.75,16.040000915527344,16.579999923706055,0
2014-11-06,15.680000305175781,16.639999389648438,15.680000305175781,16.3799991607666,0
2014-11-07,14.710000038146973,16.030000686645508,14.6899995803833,15.0600004196167,0
2014-11-10,14.300000190734863,15.119999885559082,14.25,14.710000038146973,0
2014-11-11,14.319999694824219,14.729999542236328,14.170000076293945,14.3100004196167,0
2014-11-12,14.329999923706055,14.989999771118164,14.319999694824219,14.319999694824219,0
2014-11-13,14.550000190734863,14.760000228881836,14.0600004196167,14.329999923706055,0
2014-11-14,15.15999984741211,15.4399995803833,13.970000267028809,14.550000190734863,0
2014-11-17,15.529999732971191,15.869999885559082,15.15999984741211,15.15999984741211,0
2014-11-18,15.380000114440918,15.979999542236328,14.300000190734863,15.529999732971191,0
2014-11-19,15.710000038146973,16.25,14.970000267028809,15.829999923706055,0
2014-11-20,14.869999885559082,16.270000457763672,14.720000267028809,15.710000038146973,0
2014-11-21,14.710000038146973,15.079999923706055,13.479999542236328,14.869999885559082,0
2014-11-24,14.25,15.079999923706055,14.130000114440918,14.720000267028809,0
2014-11-25,14.119999885559082,14.40999984741211,14.029999732971191,14.300000190734863,0
2014-11-26,13.640000343322754,14.199999809265137,13.619999885559082,14.149999618530273,0
2014-11-28,14.739999771118164,15.010000228881836,13.640000343322754,13.640000343322754,0
2014-12-01,16.56999969482422,17.09000015258789,14.739999771118164,14.739999771118164,0
2014-12-02,15.65999984741211,16.799999237060547,15.649999618530273,16.59000015258789,0
2014-12-03,15.079999923706055,16.100000381469727,15.079999923706055,15.630000114440918,0
2014-12-04,14.979999542236328,15.529999732971191,14.930000305175781,15.3100004196167,0
2014-12-05,14.369999885559082,15.149999618530273,14.300000190734863,14.979999542236328,0
2014-12-08,16.030000686645508,16.399999618530273,14.420000076293945,14.420000076293945,0
2014-12-09,16.43000030517578,18.459999084472656,15.859999656677246,17.809999465942383,0
2014-12-10,19.469999313354492,20.09000015258789,16.43000030517578,16.43000030517578,0
2014-12-11,20.399999618530273,20.56999969482422,17.479999542236328,18.889999389648438,0
2014-12-12,22.510000228881836,22.90999984741211,19.75,21.270000457763672,0
2014-12-15,22.079999923706055,23.5,20.799999237060547,21.5,0
2014-12-16,24.059999465942383,24.079999923706055,20.610000610351562,23.700000762939453,0
2014-12-17,20.860000610351562,23.940000534057617,20.34000015258789,23.75,0
2014-12-18,17.229999542236328,20.829999923706055,17.15999984741211,20.829999923706055,0
2014-12-19,16.889999389648438,18.59000015258789,16.049999237060547,18.399999618530273,0
2014-12-22,16.559999465942383,17.670000076293945,16.40999984741211,17.299999237060547,0
2014-12-23,16.809999465942383,17.270000457763672,16.459999084472656,16.559999465942383,0
2014-12-24,16.469999313354492,16.760000228881836,15.720000267028809,16.760000228881836,0
2014-12-26,16.270000457763672,16.920000076293945,16.1200008392334,16.469999313354492,0
2014-12-29,16.799999237060547,17.290000915527344,16.34000015258789,16.34000015258789,0
2014-12-30,16.969999313354492,17.510000228881836,16.969999313354492,17.510000228881836,0
2014-12-31,19.639999389648438,20.100000381469727,16.780000686645508,16.969999313354492,0
2015-01-02,19.200000762939453,20.700000762939453,18.399999618530273,19.729999542236328,0
2015-01-05,20.719999313354492,21.6299991607666,20.06999969482422,20.25,0
2015-01-06,21.850000381469727,23.09000015258789,20.600000381469727,20.790000915527344,0
2015-01-07,20.15999984741211,21.43000030517578,19.850000381469727,21.399999618530273,0
2015-01-08,18.149999618530273,20.15999984741211,17.81999969482422,20.15999984741211,0
2015-01-09,18.399999618530273,19.479999542236328,17.59000015258789,18.149999618530273,0
2015-01-12,19.8700008392334,20.780000686645508,18.290000915527344,18.290000915527344,0
2015-01-13,20.709999084472656,21.670000076293945,18.290000915527344,19.190000534057617,0
2015-01-14,21.40999984741211,23.020000457763672,21.34000015258789,22.780000686645508,0
2015-01-15,22.719999313354492,23.700000762939453,21.43000030517578,21.719999313354492,0
2015-01-16,21.219999313354492,23.170000076293945,21.219999313354492,22.719999313354492,0
2015-01-20,20.690000534057617,22.1200008392334,20.540000915527344,21.43000030517578,0
2015-01-21,20.020000457763672,21.399999618530273,19.940000534057617,20.690000534057617,0
2015-01-22,17.079999923706055,20.329999923706055,16.799999237060547,19.40999984741211,0
2015-01-23,17.059999465942383,17.90999984741211,16.389999389648438,17.3700008392334,0
2015-01-26,16.969999313354492,18.209999084472656,16.899999618530273,17.059999465942383,0
2015-01-27,19.219999313354492,20.110000610351562,18.5,18.5,0
2015-01-28,21.389999389648438,21.389999389648438,17.93000030517578,19.209999084472656,0
2015-01-29,19.479999542236328,22.260000228881836,19.200000762939453,21.139999389648438,0
2015-01-30,21.59000015258789,22.0,19.170000076293945,19.479999542236328,0
2015-02-02,20.790000915527344,23.399999618530273,20.790000915527344,21.40999984741211,0
2015-02-03,18.809999465942383,20.790000915527344,18.709999084472656,20.790000915527344,0
2015-02-04,19.15999984741211,19.510000228881836,18.15999984741211,18.809999465942383,0
2015-02-05,18.18000030517578,19.239999771118164,18.010000228881836,19.239999771118164,0
2015-02-06,18.40999984741211,19.350000381469727,17.3700008392334,17.950000762939453,0
2015-02-09,19.1200008392334,19.729999542236328,18.40999984741211,18.40999984741211,0
2015-02-10,17.459999084472656,18.6200008392334,17.139999389648438,18.6200008392334,0
2015-02-11,17.389999389648438,17.950000762939453,16.950000762939453,17.459999084472656,0
2015-02-12,16.100000381469727,17.399999618530273,16.079999923706055,17.399999618530273,0
2015-02-13,15.149999618530273,16.09000015258789,14.890000343322754,16.09000015258789,0
2015-02-17,15.960000038146973,16.239999771118164,15.850000381469727,16.219999313354492,0
2015-02-18,15.899999618530273,16.43000030517578,15.800000190734863,16.299999237060547,0
2015-02-19,15.4399995803833,16.020000457763672,15.420000076293945,15.899999618530273,0
2015-02-20,14.670000076293945,15.9399995803833,14.430000305175781,15.430000305175781,0
2015-02-23,14.869999885559082,15.5,14.670000076293945,14.670000076293945,0
2015-02-24,14.260000228881836,15.3100004196167,14.220000267028809,14.869999885559082,0
2015-02-25,14.380000114440918,14.479999542236328,13.75,14.260000228881836,0
2015-02-26,14.329999923706055,14.630000114440918,14.109999656677246,14.210000038146973,0
2015-02-27,14.619999885559082,14.859999656677246,14.270000457763672,14.270000457763672,0
2015-03-02,14.270000457763672,15.050000190734863,14.039999961853027,14.609999656677246,0
2015-03-03,14.979999542236328,15.539999961853027,14.550000190734863,14.569999694824219,0
2015-03-04,15.59000015258789,15.649999618530273,15.430000305175781,15.569999694824219,0
2015-03-05,15.220000267028809,15.649999618530273,15.039999961853027,15.380000114440918,0
2015-03-06,16.75,17.06999969482422,15.149999618530273,15.430000305175781,0
2015-03-09,16.440000534057617,17.309999465942383,16.3799991607666,16.75,0
2015-03-10,18.020000457763672,18.139999389648438,17.360000610351562,17.360000610351562,0
2015-03-11,18.420000076293945,18.540000915527344,17.989999771118164,18.020000457763672,0
2015-03-12,17.149999618530273,18.56999969482422,17.049999237060547,18.56999969482422,0
2015-03-13,17.549999237060547,18.020000457763672,16.43000030517578,17.149999618530273,0
2015-03-16,16.90999984741211,17.40999984741211,16.34000015258789,17.290000915527344,0
2015-03-17,16.600000381469727,17.18000030517578,16.469999313354492,16.90999984741211,0
2015-03-18,14.989999771118164,17.3700008392334,14.449999809265137,16.600000381469727,0
2015-03-19,14.710000038146973,15.449999809265137,14.680000305175781,14.989999771118164,0
2015-03-20,13.819999694824219,14.720000267028809,11.149999618530273,14.720000267028809,0
2015-03-23,14.4399995803833,14.6899995803833,14.170000076293945,14.5600004196167,0
2015-03-24,14.619999885559082,14.649999618530273,13.729999542236328,14.4399995803833,0
2015-03-25,17.329999923706055,17.389999389648438,14.619999885559082,14.619999885559082,0
2015-03-26,17.5,19.06999969482422,16.8799991607666,18.440000534057617,0
2015-03-27,16.889999389648438,17.649999618530273,16.719999313354492,17.5,0
2015-03-30,16.059999465942383,16.889999389648438,15.640000343322754,16.889999389648438,0
2015-03-31,17.290000915527344,17.290000915527344,16.059999465942383,16.059999465942383,0
2015-04-01,17.350000381469727,18.639999389648438,17.219999313354492,17.360000610351562,0
2015-04-02,16.719999313354492,17.760000228881836,16.489999771118164,17.350000381469727,0
2015-04-06,16.579999923706055,18.190000534057617,16.3799991607666,16.719999313354492,0
2015-04-07,16.389999389648438,16.56999969482422,15.970000267028809,16.469999313354492,0
2015-04-08,15.449999809265137,16.389999389648438,15.449999809265137,16.389999389648438,0
2015-04-09,14.699999809265137,15.9399995803833,14.699999809265137,15.539999961853027,0
2015-04-10,14.100000381469727,14.84000015258789,14.079999923706055,14.699999809265137,0
2015-04-13,15.449999809265137,15.510000228881836,13.899999618530273,14.09000015258789,0
2015-04-14,15.460000038146973,16.479999542236328,15.329999923706055,15.529999732971191,0
2015-04-15,14.630000114440918,15.390000343322754,14.569999694824219,15.270000457763672,0
2015-04-16,14.5,15.0600004196167,14.449999809265137,14.859999656677246,0
2015-04-17,16.030000686645508,16.790000915527344,15.359999656677246,15.40999984741211,0
2015-04-20,14.859999656677246,16.1200008392334,14.640000343322754,16.030000686645508,0
2015-04-21,14.930000305175781,14.979999542236328,14.270000457763672,14.380000114440918,0
2015-04-22,14.680000305175781,15.4399995803833,14.430000305175781,14.930000305175781,0
2015-04-23,14.220000267028809,14.9399995803833,13.949999809265137,14.609999656677246,0
2015-04-24,14.199999809265137,14.229999542236328,13.510000228881836,14.220000267028809,0
2015-04-27,15.180000305175781,15.279999732971191,14.479999542236328,14.529999732971191,0
2015-04-28,14.880000114440918,16.280000686645508,14.880000114440918,15.180000305175781,0
2015-04-29,15.470000267028809,16.239999771118164,14.989999771118164,15.640000343322754,0
2015-04-30,16.510000228881836,17.299999237060547,15.460000038146973,16.1299991607666,0
2015-05-01,15.069999694824219,16.31999969482422,14.819999694824219,16.31999969482422,0
2015-05-04,15.149999618530273,15.300000190734863,14.800000190734863,15.25,0
2015-05-05,16.65999984741211,16.8799991607666,15.5,15.609999656677246,0
2015-05-06,17.790000915527344,18.510000228881836,16.309999465942383,16.65999984741211,0
2015-05-07,17.3700008392334,18.149999618530273,17.25,18.149999618530273,0
2015-05-08,15.380000114440918,16.059999465942383,15.220000267028809,16.059999465942383,0
2015-05-11,15.5600004196167,15.5600004196167,15.069999694824219,15.380000114440918,0
2015-05-12,15.960000038146973,17.170000076293945,15.5600004196167,15.5600004196167,0
2015-05-13,15.619999885559082,15.75,15.119999885559082,15.65999984741211,0
2015-05-14,14.3100004196167,15.619999885559082,13.859999656677246,15.619999885559082,0
2015-05-15,13.890000343322754,14.670000076293945,13.779999732971191,14.3100004196167,0
2015-05-18,13.949999809265137,14.649999618530273,13.789999961853027,13.890000343322754,0
2015-05-19,14.149999618530273,14.170000076293945,13.84000015258789,13.949999809265137,0
2015-05-20,14.0,14.5600004196167,13.479999542236328,14.220000267028809,0
2015-05-21,13.380000114440918,14.369999885559082,13.170000076293945,14.0,0
2015-05-22,13.229999542236328,13.5,13.079999923706055,13.390000343322754,0
2015-05-26,15.149999618530273,15.5600004196167,13.220000267028809,13.220000267028809,0
2015-05-27,13.960000038146973,15.1899995803833,13.829999923706055,15.130000114440918,0
2015-05-28,14.220000267028809,14.619999885559082,14.069999694824219,14.079999923706055,0
2015-05-29,14.75,15.199999809265137,14.279999732971191,14.489999771118164,0
2015-06-01,14.979999542236328,15.850000381469727,14.789999961853027,14.920000076293945,0
2015-06-02,15.460000038146973,15.949999809265137,14.510000228881836,14.979999542236328,0
2015-06-03,15.029999732971191,15.3100004196167,14.8100004196167,14.970000267028809,0
2015-06-04,15.789999961853027,16.309999465942383,15.029999732971191,15.029999732971191,0
2015-06-05,15.770000457763672,16.989999771118164,15.670000076293945,15.789999961853027,0
2015-06-08,16.940000534057617,17.079999923706055,16.239999771118164,16.25,0
2015-06-09,16.489999771118164,17.479999542236328,16.399999618530273,16.940000534057617,0
2015-06-10,15.069999694824219,16.399999618530273,14.920000076293945,16.350000381469727,0
2015-06-11,14.640000343322754,14.9399995803833,14.510000228881836,14.9399995803833,0
2015-06-12,15.15999984741211,15.489999771118164,14.930000305175781,15.119999885559082,0
2015-06-15,16.34000015258789,16.8799991607666,15.15999984741211,15.15999984741211,0
2015-06-16,16.0,16.639999389648438,15.930000305175781,16.34000015258789,0
2015-06-17,15.40999984741211,16.219999313354492,15.170000076293945,15.9399995803833,0
2015-06-18,13.880000114440918,15.029999732971191,13.630000114440918,14.84000015258789,0
2015-06-19,14.609999656677246,14.609999656677246,13.84000015258789,13.920000076293945,0
2015-06-22,13.829999923706055,14.609999656677246,13.619999885559082,14.609999656677246,0
2015-06-23,13.520000457763672,13.890000343322754,13.460000038146973,13.819999694824219,0
2015-06-24,14.239999771118164,14.239999771118164,13.420000076293945,13.779999732971191,0
2015-06-25,14.850000381469727,14.880000114440918,13.859999656677246,14.239999771118164,0
2015-06-26,15.329999923706055,15.829999923706055,14.819999694824219,14.84000015258789,0
2015-06-29,19.809999465942383,19.93000030517578,15.3100004196167,15.3100004196167,0
2015-06-30,19.34000015258789,19.90999984741211,18.799999237060547,19.809999465942383,0
2015-07-01,17.559999465942383,18.25,17.1299991607666,18.190000534057617,0
2015-07-02,17.65999984741211,17.940000534057617,16.989999771118164,17.559999465942383,0
2015-07-06,17.90999984741211,19.43000030517578,17.719999313354492,18.850000381469727,0
2015-07-07,17.34000015258789,19.860000610351562,17.290000915527344,18.149999618530273,0
2015-07-08,20.06999969482422,20.1200008392334,18.360000610351562,18.3799991607666,0
2015-07-09,20.31999969482422,20.389999389648438,18.40999984741211,18.489999771118164,0
2015-07-10,17.920000076293945,20.31999969482422,17.75,20.31999969482422,0
2015-07-13,15.020000457763672,17.920000076293945,14.90999984741211,17.920000076293945,0
2015-07-14,14.270000457763672,15.140000343322754,14.010000228881836,15.010000228881836,0
2015-07-15,14.170000076293945,14.710000038146973,13.880000114440918,14.350000381469727,0
2015-07-16,12.59000015258789,13.6899995803833,12.550000190734863,13.609999656677246,0
2015-07-17,12.930000305175781,13.069999694824219,12.0600004196167,12.069999694824219,0
2015-07-20,14.029999732971191,14.050000190734863,12.930000305175781,12.930000305175781,0
2015-07-21,14.489999771118164,14.739999771118164,14.020000457763672,14.020000457763672,0
2015-07-22,14.170000076293945,15.359999656677246,13.770000457763672,15.359999656677246,0
2015-07-23,14.15999984741211,14.920000076293945,13.84000015258789,14.25,0
2015-07-24,15.850000381469727,16.290000915527344,14.15999984741211,14.15999984741211,0
2015-07-27,17.489999771118164,17.84000015258789,16.75,16.75,0
2015-07-28,15.510000228881836,17.75,15.449999809265137,17.15999984741211,0
2015-07-29,14.960000038146973,15.899999618530273,14.800000190734863,15.510000228881836,0
2015-07-30,14.4399995803833,15.960000038146973,14.380000114440918,14.960000038146973,0
2015-07-31,14.59000015258789,14.8100004196167,14.210000038146973,14.4399995803833,0
2015-08-03,15.180000305175781,16.059999465942383,14.600000381469727,14.600000381469727,0
2015-08-04,15.670000076293945,15.819999694824219,15.140000343322754,15.180000305175781,0
2015-08-05,15.130000114440918,15.289999961853027,14.40999984741211,15.020000457763672,0
2015-08-06,16.899999618530273,17.219999313354492,14.989999771118164,15.130000114440918,0
2015-08-07,16.899999618530273,17.799999237060547,16.360000610351562,16.6200008392334,0
2015-08-10,15.869999885559082,16.899999618530273,15.65999984741211,16.899999618530273,0
2015-08-11,17.450000762939453,18.139999389648438,16.309999465942383,16.5,0
2015-08-12,17.239999771118164,19.829999923706055,17.239999771118164,17.920000076293945,0
2015-08-13,16.950000762939453,17.739999771118164,16.3700008392334,17.510000228881836,0
2015-08-14,16.40999984741211,17.65999984741211,16.350000381469727,16.950000762939453,0
2015-08-17,15.550000190734863,17.649999618530273,15.529999732971191,16.40999984741211,0
2015-08-18,16.0,16.34000015258789,15.5600004196167,15.5600004196167,0
2015-08-19,17.360000610351562,17.93000030517578,16.0,16.0,0
2015-08-20,21.610000610351562,21.649999618530273,17.93000030517578,18.579999923706055,0
2015-08-21,30.200000762939453,30.200000762939453,21.610000610351562,21.610000610351562,0
2015-08-24,42.95000076293945,46.720001220703125,25.920000076293945,30.25,0
2015-08-25,38.31999969482422,42.95000076293945,30.790000915527344,42.95000076293945,0
2015-08-26,31.3700008392334,38.31999969482422,30.700000762939453,38.31999969482422,0
2015-08-27,28.459999084472656,31.489999771118164,27.469999313354492,31.489999771118164,0
2015-08-28,28.75,30.5,28.1299991607666,28.989999771118164,0
2015-08-31,29.920000076293945,30.6299991607666,28.860000610351562,29.600000381469727,0
2015-09-01,32.95000076293945,34.20000076293945,29.920000076293945,29.920000076293945,0
2015-09-02,28.40999984741211,32.91999816894531,28.399999618530273,32.91999816894531,0
2015-09-03,28.100000381469727,28.579999923706055,26.540000915527344,28.280000686645508,0
2015-09-04,28.920000076293945,30.350000381469727,28.100000381469727,28.100000381469727,0
2015-09-08,26.559999465942383,28.06999969482422,26.3799991607666,27.790000915527344,0
2015-09-09,27.510000228881836,27.799999237060547,25.149999618530273,25.510000228881836,0
2015-09-10,26.440000534057617,28.309999465942383,26.43000030517578,28.309999465942383,0
2015-09-11,25.020000457763672,27.219999313354492,25.020000457763672,27.18000030517578,0
2015-09-14,25.440000534057617,26.260000228881836,25.020000457763672,25.020000457763672,0
2015-09-15,24.020000457763672,25.65999984741211,23.639999389648438,25.479999542236328,0
2015-09-16,22.579999923706055,24.34000015258789,22.56999969482422,24.030000686645508,0
2015-09-17,22.6299991607666,23.520000457763672,20.18000030517578,22.520000457763672,0
2015-09-18,23.600000381469727,24.469999313354492,22.15999984741211,24.329999923706055,0
2015-09-21,22.5,24.149999618530273,22.18000030517578,24.0,0
2015-09-22,24.579999923706055,25.860000610351562,22.5,22.5,0
2015-09-23,23.780000686645508,24.889999389648438,23.610000610351562,24.65999984741211,0
2015-09-24,24.719999313354492,26.209999084472656,24.389999389648438,25.190000534057617,0
2015-09-25,25.15999984741211,26.030000686645508,23.079999923706055,24.719999313354492,0
2015-09-28,28.989999771118164,29.700000762939453,26.59000015258789,26.770000457763672,0
2015-09-29,28.940000534057617,29.8799991607666,27.989999771118164,28.709999084472656,0
2015-09-30,26.81999969482422,27.65999984741211,26.549999237060547,27.299999237060547,0
2015-10-01,25.579999923706055,27.3799991607666,25.579999923706055,26.81999969482422,0
2015-10-02,23.709999084472656,27.5,23.700000762939453,26.899999618530273,0
2015-10-05,22.81999969482422,23.709999084472656,22.3799991607666,23.709999084472656,0
2015-10-06,22.649999618530273,23.399999618530273,22.40999984741211,22.920000076293945,0
2015-10-07,21.780000686645508,23.190000534057617,21.719999313354492,22.270000457763672,0
2015-10-08,20.90999984741211,22.770000457763672,20.530000686645508,22.219999313354492,0
2015-10-09,20.5,21.510000228881836,20.34000015258789,20.34000015258789,0
2015-10-12,19.010000228881836,20.93000030517578,18.940000534057617,20.5,0
