Date,Close,High,Low,Open,Volume
2014-01-14,2.86899995803833,2.875,2.8399999141693115,2.8469998836517334,0
2014-01-15,2.884000062942505,2.9119999408721924,2.859999895095825,2.864000082015991,0
2014-01-16,2.8429999351501465,2.880000114440918,2.8380000591278076,2.880000114440918,0
2014-01-17,2.8269999027252197,2.859999895095825,2.8269999027252197,2.8340001106262207,0
2014-01-21,2.825000047683716,2.8450000286102295,2.819000005722046,2.8429999351501465,0
2014-01-22,2.859999895095825,2.859999895095825,2.8359999656677246,2.8489999771118164,0
2014-01-23,2.7730000019073486,2.8380000591278076,2.759000062942505,2.8380000591278076,0
2014-01-24,2.734999895095825,2.760999917984009,2.7170000076293945,2.736999988555908,0
2014-01-27,2.7660000324249268,2.7660000324249268,2.7219998836517334,2.75,0
2014-01-28,2.746000051498413,2.7809998989105225,2.739000082015991,2.7790000438690186,0
2014-01-29,2.674999952316284,2.760999917984009,2.6730000972747803,2.755000114440918,0
2014-01-30,2.693000078201294,2.7260000705718994,2.690999984741211,2.6989998817443848,0
2014-01-31,2.6679999828338623,2.674999952316284,2.6459999084472656,2.6480000019073486,0
2014-02-03,2.5810000896453857,2.677000045776367,2.5789999961853027,2.677000045776367,0
2014-02-04,2.624000072479248,2.634999990463257,2.6080000400543213,2.6110000610351562,0
2014-02-05,2.6670000553131104,2.6730000972747803,2.5989999771118164,2.6080000400543213,0
2014-02-06,2.7019999027252197,2.7090001106262207,2.6710000038146973,2.677000045776367,0
2014-02-07,2.674999952316284,2.7260000705718994,2.632999897003174,2.7219998836517334,0
2014-02-10,2.677999973297119,2.694999933242798,2.6670000553131104,2.6730000972747803,0
2014-02-11,2.7190001010894775,2.7330000400543213,2.681999921798706,2.687000036239624,0
2014-02-12,2.763000011444092,2.7769999504089355,2.736999988555908,2.742000102996826,0
2014-02-13,2.7360000610351562,2.760999917984009,2.7269999980926514,2.760999917984009,0
2014-02-14,2.746000051498413,2.755000114440918,2.7300000190734863,2.7300000190734863,0
2014-02-18,2.7109999656677246,2.739000082015991,2.696000099182129,2.7300000190734863,0
2014-02-19,2.7339999675750732,2.739000082015991,2.674999952316284,2.681999921798706,0
2014-02-20,2.753999948501587,2.7730000019073486,2.7249999046325684,2.7360000610351562,0
2014-02-21,2.7339999675750732,2.7809998989105225,2.7320001125335693,2.7660000324249268,0
2014-02-24,2.75,2.763000011444092,2.7300000190734863,2.740999937057495,0
2014-02-25,2.7009999752044678,2.746000051498413,2.700000047683716,2.746000051498413,0
2014-02-26,2.6730000972747803,2.7170000076293945,2.6640000343322754,2.7100000381469727,0
2014-02-27,2.6419999599456787,2.6600000858306885,2.6389999389648438,2.6480000019073486,0
2014-02-28,2.6579999923706055,2.697999954223633,2.640000104904175,2.640000104904175,0
2014-03-03,2.6070001125335693,2.634999990463257,2.5959999561309814,2.611999988555908,0
2014-03-04,2.690999984741211,2.691999912261963,2.640000104904175,2.6470000743865967,0
2014-03-05,2.697999954223633,2.7190001010894775,2.680000066757202,2.700000047683716,0
2014-03-06,2.736999988555908,2.747999906539917,2.7170000076293945,2.7209999561309814,0
2014-03-07,2.7899999618530273,2.821000099182129,2.7209999561309814,2.7249999046325684,0
2014-03-10,2.7839999198913574,2.802000045776367,2.7750000953674316,2.802000045776367,0
2014-03-11,2.7660000324249268,2.7990000247955322,2.763000011444092,2.7860000133514404,0
2014-03-12,2.7260000705718994,2.752000093460083,2.7139999866485596,2.752000093460083,0
2014-03-13,2.6530001163482666,2.755000114440918,2.6510000228881836,2.7320001125335693,0
2014-03-14,2.6449999809265137,2.6670000553131104,2.609999895095825,2.625999927520752,0
2014-03-17,2.6989998817443848,2.6989998817443848,2.6579999923706055,2.671999931335449,0
2014-03-18,2.680999994277954,2.7009999752044678,2.671999931335449,2.690000057220459,0
2014-03-19,2.7720000743865967,2.7720000743865967,2.680999994277954,2.683000087738037,0
2014-03-20,2.7750000953674316,2.7929999828338623,2.763000011444092,2.7809998989105225,0
2014-03-21,2.75,2.7839999198913574,2.74399995803833,2.7639999389648438,0
2014-03-24,2.7330000400543213,2.7769999504089355,2.7209999561309814,2.7699999809265137,0
2014-03-25,2.734999895095825,2.763000011444092,2.7260000705718994,2.746000051498413,0
2014-03-26,2.7009999752044678,2.763000011444092,2.696000099182129,2.755000114440918,0
2014-03-27,2.671999931335449,2.7139999866485596,2.6589999198913574,2.703000068664551,0
2014-03-28,2.7119998931884766,2.7330000400543213,2.683000087738037,2.687999963760376,0
2014-03-31,2.7230000495910645,2.7679998874664307,2.7230000495910645,2.74399995803833,0
2014-04-01,2.759000062942505,2.7660000324249268,2.743000030517578,2.743000030517578,0
2014-04-02,2.802999973297119,2.808000087738037,2.7750000953674316,2.7790000438690186,0
2014-04-03,2.7899999618530273,2.805999994277954,2.7769999504089355,2.7990000247955322,0
2014-04-04,2.7260000705718994,2.8010001182556152,2.7209999561309814,2.7950000762939453,0
2014-04-07,2.694999933242798,2.7279999256134033,2.683000087738037,2.7260000705718994,0
2014-04-08,2.680999994277954,2.7209999561309814,2.674999952316284,2.7170000076293945,0
2014-04-09,2.684000015258789,2.7230000495910645,2.6740000247955322,2.7060000896453857,0
2014-04-10,2.628000020980835,2.686000108718872,2.614000082015991,2.6659998893737793,0
2014-04-11,2.61899995803833,2.634999990463257,2.6070001125335693,2.6080000400543213,0
2014-04-14,2.6389999389648438,2.6549999713897705,2.628000020980835,2.63700008392334,0
2014-04-15,2.628000020980835,2.6630001068115234,2.5959999561309814,2.6549999713897705,0
2014-04-16,2.63700008392334,2.6610000133514404,2.634999990463257,2.6480000019073486,0
2014-04-17,2.7209999561309814,2.7279999256134033,2.6440000534057617,2.6519999504089355,0
2014-04-21,2.7209999561309814,2.7219998836517334,2.687999963760376,2.7219998836517334,0
2014-04-22,2.7260000705718994,2.747999906539917,2.7170000076293945,2.7260000705718994,0
2014-04-23,2.686000108718872,2.7060000896453857,2.677000045776367,2.697000026702881,0
2014-04-24,2.687999963760376,2.7330000400543213,2.684000015258789,2.7149999141693115,0
2014-04-25,2.6659998893737793,2.678999900817871,2.6440000534057617,2.6659998893737793,0
2014-04-28,2.677000045776367,2.7100000381469727,2.6679999828338623,2.681999921798706,0
2014-04-29,2.694999933242798,2.7309999465942383,2.690999984741211,2.7149999141693115,0
2014-04-30,2.6480000019073486,2.7109999656677246,2.6480000019073486,2.7109999656677246,0
2014-05-01,2.6059999465942383,2.6619999408721924,2.5929999351501465,2.6600000858306885,0
2014-05-02,2.5910000801086426,2.700000047683716,2.5739998817443848,2.624000072479248,0
2014-05-05,2.6110000610351562,2.61299991607666,2.572000026702881,2.575000047683716,0
2014-05-06,2.5950000286102295,2.6110000610351562,2.5859999656677246,2.609999895095825,0
2014-05-07,2.5899999141693115,2.617000102996826,2.5769999027252197,2.6110000610351562,0
2014-05-08,2.6019999980926514,2.63100004196167,2.5799999237060547,2.618000030517578,0
2014-05-09,2.622999906539917,2.635999917984009,2.5950000286102295,2.5950000286102295,0
2014-05-12,2.6559998989105225,2.6630001068115234,2.638000011444092,2.6449999809265137,0
2014-05-13,2.618000030517578,2.6579999923706055,2.6110000610351562,2.6559998989105225,0
2014-05-14,2.5429999828338623,2.5859999656677246,2.5250000953674316,2.571000099182129,0
2014-05-15,2.502000093460083,2.561000108718872,2.4730000495910645,2.5409998893737793,0
2014-05-16,2.5179998874664307,2.5209999084472656,2.493000030517578,2.496000051498413,0
2014-05-19,2.5360000133514404,2.5390000343322754,2.494999885559082,2.5199999809265137,0
2014-05-20,2.509000062942505,2.553999900817871,2.502000093460083,2.5480000972747803,0
2014-05-21,2.5369999408721924,2.559000015258789,2.5299999713897705,2.5299999713897705,0
2014-05-22,2.555000066757202,2.562000036239624,2.5339999198913574,2.553999900817871,0
2014-05-23,2.5360000133514404,2.5450000762939453,2.5179998874664307,2.5429999828338623,0
2014-05-27,2.5179998874664307,2.553999900817871,2.5139999389648438,2.5360000133514404,0
2014-05-28,2.437999963760376,2.497999906539917,2.434000015258789,2.497999906539917,0
2014-05-29,2.447000026702881,2.4570000171661377,2.4019999504089355,2.436000108718872,0
2014-05-30,2.4570000171661377,2.490999937057495,2.4519999027252197,2.4660000801086426,0
2014-06-02,2.5339999198913574,2.5409998893737793,2.486999988555908,2.5,0
2014-06-03,2.5929999351501465,2.5950000286102295,2.5450000762939453,2.549999952316284,0
2014-06-04,2.6059999465942383,2.615000009536743,2.568000078201294,2.5799999237060547,0
2014-06-05,2.5840001106262207,2.6459999084472656,2.572999954223633,2.6019999980926514,0
2014-06-06,2.5969998836517334,2.6019999980926514,2.5299999713897705,2.5769999027252197,0
2014-06-09,2.61299991607666,2.628000020980835,2.6019999980926514,2.615000009536743,0
2014-06-10,2.634999990463257,2.6510000228881836,2.624000072479248,2.63100004196167,0
2014-06-11,2.640000104904175,2.6470000743865967,2.61299991607666,2.634999990463257,0
2014-06-12,2.5859999656677246,2.6549999713897705,2.5789999961853027,2.6510000228881836,0
2014-06-13,2.6040000915527344,2.6440000534057617,2.5880000591278076,2.61299991607666,0
2014-06-16,2.5969998836517334,2.61299991607666,2.5810000896453857,2.5810000896453857,0
2014-06-17,2.6549999713897705,2.6549999713897705,2.5899999141693115,2.5950000286102295,0
2014-06-18,2.61299991607666,2.6549999713897705,2.5899999141693115,2.6500000953674316,0
2014-06-19,2.621999979019165,2.6459999084472656,2.563999891281128,2.5859999656677246,0
2014-06-20,2.624000072479248,2.6589999198913574,2.617000102996826,2.6410000324249268,0
2014-06-23,2.622999906539917,2.624000072479248,2.5899999141693115,2.5989999771118164,0
2014-06-24,2.5859999656677246,2.61899995803833,2.5789999961853027,2.609999895095825,0
2014-06-25,2.559000015258789,2.572000026702881,2.5290000438690186,2.572000026702881,0
2014-06-26,2.5250000953674316,2.565000057220459,2.5160000324249268,2.562999963760376,0
2014-06-27,2.5320000648498535,2.5360000133514404,2.506999969482422,2.5209999084472656,0
2014-06-30,2.5160000324249268,2.546999931335449,2.5139999389648438,2.5199999809265137,0
2014-07-01,2.562999963760376,2.569999933242798,2.5450000762939453,2.549999952316284,0
2014-07-02,2.628000020980835,2.630000114440918,2.5850000381469727,2.5880000591278076,0
2014-07-03,2.6480000019073486,2.691999912261963,2.625,2.627000093460083,0
2014-07-07,2.617000102996826,2.635999917984009,2.6080000400543213,2.631999969482422,0
2014-07-08,2.565000057220459,2.5969998836517334,2.555999994277954,2.5969998836517334,0
2014-07-09,2.546999931335449,2.6010000705718994,2.5429999828338623,2.578000068664551,0
2014-07-10,2.5320000648498535,2.5409998893737793,2.49399995803833,2.503000020980835,0
2014-07-11,2.5199999809265137,2.5290000438690186,2.505000114440918,2.5230000019073486,0
2014-07-14,2.5490000247955322,2.549999952316284,2.5290000438690186,2.5290000438690186,0
2014-07-15,2.5490000247955322,2.569999933242798,2.5199999809265137,2.546999931335449,0
2014-07-16,2.5380001068115234,2.566999912261963,2.5299999713897705,2.553999900817871,0
2014-07-17,2.4749999046325684,2.5179998874664307,2.4670000076293945,2.5160000324249268,0
2014-07-18,2.4839999675750732,2.5,2.4600000381469727,2.4639999866485596,0
2014-07-21,2.4739999771118164,2.484999895095825,2.447999954223633,2.484999895095825,0
2014-07-22,2.4660000801086426,2.502000093460083,2.4600000381469727,2.496000051498413,0
2014-07-23,2.4639999866485596,2.4660000801086426,2.4489998817443848,2.4619998931884766,0
2014-07-24,2.509000062942505,2.5220000743865967,2.490999937057495,2.493000030517578,0
2014-07-25,2.4690001010894775,2.506999969482422,2.4660000801086426,2.505000114440918,0
2014-07-28,2.490999937057495,2.496000051498413,2.4660000801086426,2.4800000190734863,0
2014-07-29,2.4619998931884766,2.486999988555908,2.4509999752044678,2.4779999256134033,0
2014-07-30,2.553999900817871,2.566999912261963,2.4670000076293945,2.4709999561309814,0
2014-07-31,2.555999994277954,2.614000082015991,2.5420000553131104,2.569000005722046,0
2014-08-01,2.505000114440918,2.5910000801086426,2.4820001125335693,2.5820000171661377,0
2014-08-04,2.490999937057495,2.496000051498413,2.4709999561309814,2.49399995803833,0
2014-08-05,2.4830000400543213,2.5250000953674316,2.4730000495910645,2.49399995803833,0
2014-08-06,2.4739999771118164,2.4739999771118164,2.299999952316284,2.441999912261963,0
2014-08-07,2.4240000247955322,2.4820001125335693,2.4240000247955322,2.4649999141693115,0
2014-08-08,2.4149999618530273,2.4260001182556152,2.369999885559082,2.3949999809265137,0
2014-08-11,2.4200000762939453,2.440000057220459,2.4110000133514404,2.440000057220459,0
2014-08-12,2.441999912261963,2.447000026702881,2.4149999618530273,2.430999994277954,0
2014-08-13,2.4130001068115234,2.4600000381469727,2.4079999923706055,2.4600000381469727,0
2014-08-14,2.4000000953674316,2.424999952316284,2.3910000324249268,2.4140000343322754,0
2014-08-15,2.3450000286102295,2.3980000019073486,2.305000066757202,2.38700008392334,0
2014-08-18,2.38700008392334,2.3940000534057617,2.36299991607666,2.365999937057495,0
2014-08-19,2.4049999713897705,2.4070000648498535,2.3610000610351562,2.36299991607666,0
2014-08-20,2.4260001182556152,2.444000005722046,2.4010000228881836,2.4119999408721924,0
2014-08-21,2.4070000648498535,2.441999912261963,2.3980000019073486,2.441999912261963,0
2014-08-22,2.4030001163482666,2.444000005722046,2.3910000324249268,2.3940000534057617,0
2014-08-25,2.38700008392334,2.4100000858306885,2.385999917984009,2.385999917984009,0
2014-08-26,2.3910000324249268,2.4000000953674316,2.368000030517578,2.38700008392334,0
2014-08-27,2.3610000610351562,2.3889999389648438,2.3589999675750732,2.368000030517578,0
2014-08-28,2.3340001106262207,2.3499999046325684,2.322000026702881,2.3410000801086426,0
2014-08-29,2.3429999351501465,2.3540000915527344,2.325000047683716,2.3450000286102295,0
2014-09-02,2.4189999103546143,2.4189999103546143,2.3910000324249268,2.3929998874664307,0
2014-09-03,2.4100000858306885,2.4570000171661377,2.4089999198913574,2.4549999237060547,0
2014-09-04,2.447999954223633,2.4570000171661377,2.381999969482422,2.4000000953674316,0
2014-09-05,2.4609999656677246,2.486999988555908,2.3889999389648438,2.4679999351501465,0
2014-09-08,2.4690001010894775,2.4800000190734863,2.4210000038146973,2.437000036239624,0
2014-09-09,2.5,2.506999969482422,2.4820001125335693,2.5,0
2014-09-10,2.5339999198913574,2.5409998893737793,2.5220000743865967,2.5290000438690186,0
2014-09-11,2.5309998989105225,2.5380001068115234,2.506999969482422,2.5199999809265137,0
2014-09-12,2.614000082015991,2.615999937057495,2.5759999752044678,2.5759999752044678,0
2014-09-15,2.5910000801086426,2.6089999675750732,2.5820000171661377,2.6050000190734863,0
2014-09-16,2.5889999866485596,2.5889999866485596,2.552999973297119,2.555999994277954,0
2014-09-17,2.5999999046325684,2.615999937057495,2.5510001182556152,2.578000068664551,0
2014-09-18,2.628999948501587,2.6419999599456787,2.615999937057495,2.625,0
2014-09-19,2.5869998931884766,2.628999948501587,2.5820000171661377,2.6110000610351562,0
2014-09-22,2.565999984741211,2.578000068664551,2.546999931335449,2.562000036239624,0
2014-09-23,2.5350000858306885,2.555999994277954,2.5329999923706055,2.5490000247955322,0
2014-09-24,2.569000005722046,2.569000005722046,2.5269999504089355,2.5380001068115234,0
2014-09-25,2.510999917984009,2.5460000038146973,2.503999948501587,2.5439999103546143,0
2014-09-26,2.5350000858306885,2.5490000247955322,2.496999979019165,2.502000093460083,0
2014-09-29,2.490999937057495,2.500999927520752,2.4790000915527344,2.499000072479248,0
2014-09-30,2.507999897003174,2.510999917984009,2.4839999675750732,2.503999948501587,0
2014-10-01,2.4030001163482666,2.4749999046325684,2.4030001163482666,2.4749999046325684,0
2014-10-02,2.437999963760376,2.438999891281128,2.385999917984009,2.4089999198913574,0
2014-10-03,2.447000026702881,2.4839999675750732,2.436000108718872,2.440999984741211,0
2014-10-06,2.424999952316284,2.450000047683716,2.4040000438690186,2.430000066757202,0
2014-10-07,2.3499999046325684,2.4179999828338623,2.3429999351501465,2.4179999828338623,0
2014-10-08,2.3299999237060547,2.385999917984009,2.328000068664551,2.364000082015991,0
2014-10-09,2.3269999027252197,2.3389999866485596,2.2890000343322754,2.2890000343322754,0
2014-10-10,2.306999921798706,2.322999954223633,2.2980000972747803,2.303999900817871,0
2014-10-13,2.2860000133514404,2.2860000133514404,2.2860000133514404,2.2860000133514404,0
2014-10-14,2.2060000896453857,2.2360000610351562,2.190000057220459,2.190000057220459,0
2014-10-15,2.0899999141693115,2.1689999103546143,1.8680000305175781,2.1619999408721924,0
2014-10-16,2.1530001163482666,2.180000066757202,2.0230000019073486,2.055999994277954,0
2014-10-17,2.1989998817443848,2.2290000915527344,2.1710000038146973,2.171999931335449,0
2014-10-20,2.180999994277954,2.2019999027252197,2.1600000858306885,2.190000057220459,0
2014-10-21,2.2079999446868896,2.2249999046325684,2.194999933242798,2.2109999656677246,0
2014-10-22,2.2290000915527344,2.25,2.200000047683716,2.2090001106262207,0
2014-10-23,2.2750000953674316,2.299999952316284,2.240999937057495,2.246000051498413,0
2014-10-24,2.2730000019073486,2.2760000228881836,2.2290000915527344,2.243000030517578,0
2014-10-27,2.256999969482422,2.2679998874664307,2.243000030517578,2.26200008392334,0
2014-10-28,2.2839999198913574,2.2960000038146973,2.255000114440918,2.2839999198913574,0
2014-10-29,2.322999954223633,2.359999895095825,2.2890000343322754,2.2909998893737793,0
2014-10-30,2.305000066757202,2.322999954223633,2.2799999713897705,2.312000036239624,0
2014-10-31,2.3350000381469727,2.3499999046325684,2.316999912261963,2.3320000171661377,0
2014-11-03,2.3480000495910645,2.384000062942505,2.321000099182129,2.325000047683716,0
2014-11-04,2.3420000076293945,2.3480000495910645,2.302999973297119,2.319000005722046,0
2014-11-05,2.3499999046325684,2.36899995803833,2.3369998931884766,2.365999937057495,0
2014-11-06,2.375,2.381999969482422,2.3350000381469727,2.3350000381469727,0
2014-11-07,2.312000036239624,2.4070000648498535,2.308000087738037,2.3889999389648438,0
2014-11-10,2.3589999675750732,2.359999895095825,2.2939999103546143,2.2939999103546143,0
2014-11-11,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0
2014-11-12,2.3589999675750732,2.371000051498413,2.319000005722046,2.3259999752044678,0
2014-11-13,2.3469998836517334,2.369999885559082,2.3399999141693115,2.3540000915527344,0
2014-11-14,2.319999933242798,2.377000093460083,2.315000057220459,2.3540000915527344,0
2014-11-17,2.3399999141693115,2.3469998836517334,2.2899999618530273,2.2920000553131104,0
2014-11-18,2.322000026702881,2.3380000591278076,2.308000087738037,2.328000068664551,0
2014-11-19,2.3510000705718994,2.36299991607666,2.321000099182129,2.3399999141693115,0
2014-11-20,2.3350000381469727,2.3510000705718994,2.302999973297119,2.3259999752044678,0
2014-11-21,2.315000057220459,2.3450000286102295,2.315000057220459,2.3399999141693115,0
2014-11-24,2.309999942779541,2.3380000591278076,2.302999973297119,2.3310000896453857,0
2014-11-25,2.259999990463257,2.316999912261963,2.259999990463257,2.3010001182556152,0
2014-11-26,2.2339999675750732,2.253000020980835,2.2290000915527344,2.252000093460083,0
2014-11-28,2.194000005722046,2.2179999351501465,2.194000005722046,2.2090001106262207,0
2014-12-01,2.2179999351501465,2.2179999351501465,2.1549999713897705,2.1570000648498535,0
2014-12-02,2.2850000858306885,2.2890000343322754,2.243000030517578,2.246000051498413,0
2014-12-03,2.2869999408721924,2.306999921798706,2.2780001163482666,2.2909998893737793,0
2014-12-04,2.256999969482422,2.2980000972747803,2.253000020980835,2.2799999713897705,0
2014-12-05,2.306999921798706,2.3310000896453857,2.252000093460083,2.252000093460083,0
2014-12-08,2.256999969482422,2.309999942779541,2.243000030517578,2.309999942779541,0
2014-12-09,2.2200000286102295,2.239000082015991,2.187000036239624,2.239000082015991,0
2014-12-10,2.1689999103546143,2.2269999980926514,2.1689999103546143,2.2079999446868896,0
2014-12-11,2.177999973297119,2.2160000801086426,2.1459999084472656,2.1459999084472656,0
2014-12-12,2.1029999256134033,2.1459999084472656,2.0829999446868896,2.115999937057495,0
2014-12-15,2.115999937057495,2.135999917984009,2.0799999237060547,2.13100004196167,0
2014-12-16,2.071000099182129,2.1040000915527344,2.0450000762939453,2.046999931335449,0
2014-12-17,2.1480000019073486,2.1480000019073486,2.065999984741211,2.0969998836517334,0
2014-12-18,2.2039999961853027,2.2249999046325684,2.1710000038146973,2.1760001182556152,0
2014-12-19,2.1760001182556152,2.2090001106262207,2.1670000553131104,2.2090001106262207,0
2014-12-22,2.1619999408721924,2.187999963760376,2.1549999713897705,2.184999942779541,0
2014-12-23,2.256999969482422,2.260999917984009,2.171999931335449,2.171999931335449,0
2014-12-24,2.2639999389648438,2.3010001182556152,2.260999917984009,2.2839999198913574,0
2014-12-26,2.25,2.2660000324249268,2.2360000610351562,2.243000030517578,0
2014-12-29,2.2070000171661377,2.2290000915527344,2.194999933242798,2.2230000495910645,0
2014-12-30,2.190000057220459,2.191999912261963,2.1670000553131104,2.190000057220459,0
2014-12-31,2.1700000762939453,2.190000057220459,2.1689999103546143,2.177000045776367,0
2015-01-02,2.122999906539917,2.2130000591278076,2.1019999980926514,2.197000026702881,0
2015-01-05,2.0390000343322754,2.1089999675750732,2.0369999408721924,2.1019999980926514,0
2015-01-06,1.9630000591278076,1.996999979019165,1.8890000581741333,1.968000054359436,0
2015-01-07,1.9539999961853027,2.007999897003174,1.937999963760376,1.975000023841858,0
2015-01-08,2.0160000324249268,2.0299999713897705,1.9880000352859497,2.003999948501587,0
2015-01-09,1.9709999561309814,2.0209999084472656,1.9429999589920044,1.996999979019165,0
2015-01-12,1.9119999408721924,1.965999960899353,1.9019999504089355,1.9639999866485596,0
2015-01-13,1.8899999856948853,1.9450000524520874,1.8760000467300415,1.8760000467300415,0
2015-01-14,1.8370000123977661,1.8660000562667847,1.784000039100647,1.8660000562667847,0
2015-01-15,1.774999976158142,1.8519999980926514,1.75600004196167,1.812999963760376,0
2015-01-16,1.815000057220459,1.8309999704360962,1.7000000476837158,1.715000033378601,0
2015-01-20,1.8070000410079956,1.8270000219345093,1.7610000371932983,1.8270000219345093,0
2015-01-21,1.8530000448226929,1.8630000352859497,1.7730000019073486,1.7979999780654907,0
2015-01-22,1.8960000276565552,1.9529999494552612,1.812000036239624,1.9390000104904175,0
2015-01-23,1.8170000314712524,1.847000002861023,1.8009999990463257,1.8200000524520874,0
2015-01-26,1.8279999494552612,1.8420000076293945,1.7960000038146973,1.8040000200271606,0
2015-01-27,1.8250000476837158,1.8300000429153442,1.75,1.7940000295639038,0
2015-01-28,1.7239999771118164,1.8279999494552612,1.7209999561309814,1.8229999542236328,0
2015-01-29,1.7510000467300415,1.784999966621399,1.7380000352859497,1.746000051498413,0
2015-01-30,1.6749999523162842,1.7070000171661377,1.6510000228881836,1.7020000219345093,0
2015-02-02,1.6729999780654907,1.7120000123977661,1.6540000438690186,1.6740000247955322,0
2015-02-03,1.7799999713897705,1.784999966621399,1.7170000076293945,1.7170000076293945,0
2015-02-04,1.7970000505447388,1.8459999561309814,1.7829999923706055,1.8209999799728394,0
2015-02-05,1.815000057220459,1.8289999961853027,1.7879999876022339,1.7999999523162842,0
2015-02-06,1.937999963760376,1.9529999494552612,1.8049999475479126,1.8179999589920044,0
2015-02-09,1.9479999542236328,1.9500000476837158,1.902999997138977,1.9220000505447388,0
2015-02-10,1.9910000562667847,2.0160000324249268,1.968999981880188,2.0139999389648438,0
2015-02-11,1.9880000352859497,2.0250000953674316,1.9700000286102295,1.9830000400543213,0
2015-02-12,1.9859999418258667,2.0399999618530273,1.9589999914169312,2.0329999923706055,0
2015-02-13,2.0209999084472656,2.0260000228881836,1.9950000047683716,2.006999969482422,0
2015-02-17,2.1449999809265137,2.1519999504089355,2.0160000324249268,2.0280001163482666,0
2015-02-18,2.065999984741211,2.135999917984009,2.0429999828338623,2.132999897003174,0
2015-02-19,2.11299991607666,2.121999979019165,2.059000015258789,2.0920000076293945,0
2015-02-20,2.132999897003174,2.1419999599456787,2.0450000762939453,2.078000068664551,0
2015-02-23,2.059000015258789,2.111999988555908,2.055999994277954,2.111999988555908,0
2015-02-24,1.9880000352859497,2.1080000400543213,1.9769999980926514,2.075000047683716,0
2015-02-25,1.968999981880188,2.0,1.9620000123977661,1.972000002861023,0
2015-02-26,2.0160000324249268,2.0209999084472656,1.930999994277954,1.9390000104904175,0
2015-02-27,2.002000093460083,2.0490000247955322,2.0,2.0239999294281006,0
2015-03-02,2.0840001106262207,2.0859999656677246,2.005000114440918,2.0139999389648438,0
2015-03-03,2.121999979019165,2.124000072479248,2.0769999027252197,2.0999999046325684,0
2015-03-04,2.122999906539917,2.13100004196167,2.111999988555908,2.128000020980835,0
2015-03-05,2.111999988555908,2.1470000743865967,2.0959999561309814,2.134999990463257,0
2015-03-06,2.240000009536743,2.259000062942505,2.1050000190734863,2.109999895095825,0
2015-03-09,2.194999933242798,2.2179999351501465,2.191999912261963,2.2149999141693115,0
2015-03-10,2.125999927520752,2.1600000858306885,2.117000102996826,2.1579999923706055,0
2015-03-11,2.1089999675750732,2.1600000858306885,2.0980000495910645,2.1510000228881836,0
2015-03-12,2.0959999561309814,2.122999906539917,2.0420000553131104,2.0880000591278076,0
2015-03-13,2.111999988555908,2.132999897003174,2.0859999656677246,2.1070001125335693,0
2015-03-16,2.0980000495910645,2.1050000190734863,2.065000057220459,2.0929999351501465,0
2015-03-17,2.058000087738037,2.072000026702881,2.0380001068115234,2.0510001182556152,0
2015-03-18,1.9509999752044678,2.053999900817871,1.944000005722046,2.0260000228881836,0
2015-03-19,1.9769999980926514,1.9889999628067017,1.9249999523162842,1.937000036239624,0
2015-03-20,1.9299999475479126,1.9579999446868896,1.9270000457763672,1.9559999704360962,0
2015-03-23,1.9149999618530273,1.9390000104904175,1.909000039100647,1.9160000085830688,0
2015-03-24,1.878000020980835,1.9199999570846558,1.8700000047683716,1.902999997138977,0
2015-03-25,1.9199999570846558,1.9229999780654907,1.8519999980926514,1.8639999628067017,0
2015-03-26,2.006999969482422,2.009000062942505,1.9220000505447388,1.9249999523162842,0
2015-03-27,1.9479999542236328,1.9859999418258667,1.944000005722046,1.9839999675750732,0
2015-03-30,1.9630000591278076,1.9739999771118164,1.940999984741211,1.965000033378601,0
2015-03-31,1.934000015258789,1.968000054359436,1.9279999732971191,1.9390000104904175,0
2015-04-01,1.8680000305175781,1.8969999551773071,1.8519999980926514,1.8919999599456787,0
2015-04-02,1.9040000438690186,1.909000039100647,1.8550000190734863,1.8569999933242798,0
2015-04-06,1.9040000438690186,1.9110000133514404,1.843000054359436,1.8450000286102295,0
2015-04-07,1.8930000066757202,1.9279999732971191,1.8869999647140503,1.9129999876022339,0
2015-04-08,1.8949999809265137,1.9249999523162842,1.88100004196167,1.8919999599456787,0
2015-04-09,1.9579999446868896,1.965000033378601,1.878000020980835,1.8799999952316284,0
2015-04-10,1.9509999752044678,1.9559999704360962,1.9190000295639038,1.9420000314712524,0
2015-04-13,1.9390000104904175,1.972000002861023,1.9329999685287476,1.972000002861023,0
2015-04-14,1.9040000438690186,1.9249999523162842,1.8550000190734863,1.9179999828338623,0
2015-04-15,1.899999976158142,1.9179999828338623,1.871999979019165,1.9140000343322754,0
2015-04-16,1.878000020980835,1.9259999990463257,1.871000051498413,1.88100004196167,0
2015-04-17,1.850000023841858,1.9110000133514404,1.8450000286102295,1.8580000400543213,0
2015-04-20,1.8949999809265137,1.9019999504089355,1.8530000448226929,1.88100004196167,0
2015-04-21,1.9160000085830688,1.9190000295639038,1.8650000095367432,1.86899995803833,0
2015-04-22,1.972000002861023,1.9809999465942383,1.8910000324249268,1.9049999713897705,0
2015-04-23,1.9470000267028809,1.9889999628067017,1.944000005722046,1.968000054359436,0
2015-04-24,1.9170000553131104,1.9589999914169312,1.906999945640564,1.9559999704360962,0
2015-04-27,1.9240000247955322,1.9490000009536743,1.906999945640564,1.9329999685287476,0
